1875		0.154977
1876		0.166285
1877		0.176728
1878		0.189792
1879		0.205073
1880		0.213414
1881		0.223889
1882		0.246038
1883		0.24716
1884		0.255471
1885		0.273005
1886		0.256308
1887		0.273071
1888		0.292373
1889		0.296844
1890		0.316501
1891		0.328681
1892		0.336238
1893		0.345791
1894		0.359468
1895		0.36691
1896		0.370637
1897		0.381856
1898		0.392986
1899		0.410617
1900		0.42473
1901		0.432917
1902		0.441948
1903		0.444198
1904		0.447118
1905		0.452392
1906		0.457859
1907		0.462423
1908		0.459248
1909		0.455872
1910		0.461948
1911		0.485231
1912		0.475884
1913		0.477928
1914		0.471474
1915		0.460756
1916		0.45294
1917		0.441312
1918		0.433935
1919		0.429259
1920		0.421481
1921		0.413125
1922		0.407315
1923		0.392427
1924		0.394699
1925		0.388021
1926		0.378376
1927		0.373634
1928		0.374904
1929		0.358245
1930		0.353754
1931		0.349807
1932		0.344032
1933		0.334529
1934		0.325625
1935		0.323553
1936		0.293407
1937		0.28983
1938		0.279182
1939		0.273256
1940		0.271022
1941		0.269163
1942		0.252029
1943		0.251709
1944		0.250829
1945		0.25093
1946		0.249259
1947		0.246941
1948		0.254695
1949		0.248522
1950		0.237473
1951		0.226694
1952		0.219961
1953		0.209174
1954		0.201524
1955		0.196933
1956		0.190363
1957		0.181721
1958		0.171601
1959		0.167045
1960		0.148565
1961		0.135208
1962		0.118954
1963		0.109394
1964		0.106566
1965		0.105671
1966		0.0980517
1967		0.0947762
1968		0.0871759
1969		0.0813387
1970		0.0795949
1971		0.0755748
1972		0.0669483
1973		0.0639738
1974		0.05674
1975		0.0508063
1976		0.0469637
1977		0.0405324
1978		0.0338812
1979		0.0319213
1980		0.0297454
1981		0.0264892
1982		0.0197029
1983		0.020463
1984		0.0231134
1985		0.0203897
1986		0.0186883
1987		0.0214583
1988		0.0262037
1989		0.0252315
1990		0.0207948
1991		0.0222994
1992		0.0244599
1993		0.0232832
1994		0.021875
1995		0.0234568
1996		0.0233989
1997		0.0214198
1998		0.0221759
1999		0.0224151
2000		0.0278241
2001		0.0353974
2002		0.0488002
2003		0.0588002
2004		0.0711111
2005		0.0881481
2006		0.100787
2007		0.116779
2008		0.128746
2009		0.139402
2010		0.157315
2011		0.169155
2012		0.180741
2013		0.200548
2014		0.220181
2015		0.229842
2016		0.251582
2017		0.272272
2018		0.279992
2019		0.302388
2020		0.308437
2021		0.320837
2022		0.331292
2023		0.342635
2024		0.352816
2025		0.357384
2026		0.370062
2027		0.377249
2028		0.382539
2029		0.393924
2030		0.388808
2031		0.395054
2032		0.397535
2033		0.396798
2034		0.401752
2035		0.39946
2036		0.389051
2037		0.380745
2038		0.381069
2039		0.372967
2040		0.36093
2041		0.351624
2042		0.349807
2043		0.335829
2044		0.327731
2045		0.319367
2046		0.309637
2047		0.304437
2048		0.30189
2049		0.302878
2050		0.289144
2051		0.291223
2052		0.282878
2053		0.273769
2054		0.267604
2055		0.255077
2056		0.239641
2057		0.231983
2058		0.225285
2059		0.214016
2060		0.211952
2061		0.206917
2062		0.19642
2063		0.19441
2064		0.185455
2065		0.170108
2066		0.165355
2067		0.154174
2068		0.146142
2069		0.141408
2070		0.131539
2071		0.122195
2072		0.114012
2073		0.103823
2074		0.0929012
2075		0.0868557
2076		0.0796952
2077		0.0715046
2078		0.0664429
2079		0.0666358
2080		0.0599151
2081		0.0578549
2082		0.05125
2083		0.0464815
2084		0.0451697
2085		0.0390741
2086		0.0327083
2087		0.0343827
2088		0.0332909
2089		0.0325694
2090		0.0304475
2091		0.0310957
2092		0.0309954
2093		0.0332986
2094		0.0298611
2095		0.0319444
2096		0.0314892
2097		0.0369059
2098		0.0382022
2099		0.0402238
2100		0.0466242
2101		0.0522762
2102		0.057662
2103		0.0624267
2104		0.0736458
2105		0.0783719
2106		0.087963
2107		0.0944483
2108		0.102531
2109		0.109198
2110		0.117288
2111		0.119051
2112		0.124348
2113		0.136613
2114		0.143557
2115		0.152948
2116		0.161428
2117		0.169101
2118		0.175328
2119		0.185409
2120		0.192496
2121		0.202762
2122		0.210741
2123		0.21728
2124		0.222326
2125		0.226088
2126		0.23115
2127		0.236682
2128		0.247342
2129		0.243885
2130		0.254001
2131		0.255386
2132		0.251319
2133		0.24745
2134		0.244714
2135		0.238179
2136		0.254587
2137		0.247431
2138		0.253943
2139		0.250837
2140		0.267265
2141		0.260529
2142		0.261624
2143		0.258819
2144		0.263345
2145		0.261119
2146		0.258727
2147		0.256771
2148		0.25331
2149		0.250964
2150		0.250856
2151		0.246613
2152		0.235934
2153		0.234896
2154		0.233989
2155		0.238345
2156		0.238005
2157		0.243549
2158		0.233777
2159		0.232643
2160		0.226543
2161		0.213742
2162		0.212207
2163		0.220046
2164		0.225123
2165		0.227936
2166		0.223673
2167		0.214047
2168		0.212311
2169		0.211964
2170		0.208596
2171		0.204541
2172		0.209884
2173		0.20191
2174		0.200042
2175		0.201192
2176		0.195949
2177		0.191208
2178		0.185282
2179		0.181813
2180		0.178827
2181		0.172816
2182		0.165405
2183		0.160332
2184		0.15213
2185		0.141917
2186		0.13064
2187		0.125656
2188		0.121412
2189		0.117836
2190		0.110448
2191		0.103441
2192		0.100158
2193		0.0916204
2194		0.0866474
2195		0.0811728
2196		0.0804938
2197		0.0745062
2198		0.0721219
2199		0.0633372
2200		0.059348
2201		0.0584491
2202		0.0531443
2203		0.0477083
2204		0.0464198
2205		0.0443017
2206		0.0367978
2207		0.0370679
2208		0.0334799
2209		0.0319252
2210		0.0332677
2211		0.0348997
2212		0.0316358
2213		0.0297454
2214		0.0246373
2215		0.0208025
2216		0.0232793
2217		0.0166512
2218		0.0174614
2219		0.0152701
2220		0.0138117
2221		0.011659
2222		0.0145602
2223		0.015463
2224		0.0161728
2225		0.0158333
2226		0.0162346
2227		0.0167438
2228		0.01625
2229		0.0198418
2230		0.0147492
2231		0.016848
2232		0.0206829
2233		0.0201775
2234		0.0180015
2235		0.0161227
2236		0.0168364
2237		0.0165895
2238		0.0158642
2239		0.0165856
2240		0.0178974
2241		0.0175077
2242		0.0168248
2243		0.0180787
2244		0.0222917
2245		0.0208333
2246		0.0211034
2247		0.0226389
2248		0.0199614
2249		0.0184645
2250		0.0189506
2251		0.0214429
2252		0.0211613
2253		0.0185262
2254		0.0184105
2255		0.0227469
2256		0.0247762
2257		0.0210417
2258		0.0228704
2259		0.0263889
2260		0.0227623
2261		0.0269907
2262		0.0291628
2263		0.0282099
2264		0.0278588
2265		0.0311304
2266		0.0363927
2267		0.0404167
2268		0.0463117
2269		0.0631944
2270		0.0671566
2271		0.0729707
2272		0.0799344
2273		0.0829977
2274		0.0859799
2275		0.0844251
2276		0.0877701
2277		0.0894406
2278		0.0912153
2279		0.0914005
2280		0.0911728
2281		0.0918248
2282		0.090571
2283		0.0926929
2284		0.101134
2285		0.10235
2286		0.0986265
2287		0.100961
2288		0.10767
2289		0.104819
2290		0.107743
2291		0.109591
2292		0.104699
2293		0.107789
2294		0.108345
2295		0.106019
2296		0.105559
2297		0.110228
2298		0.109707
2299		0.113677
2300		0.117523
2301		0.120926
2302		0.119649
2303		0.119888
2304		0.117315
2305		0.120451
2306		0.120397
2307		0.120984
2308		0.120972
2309		0.119653
2310		0.129383
2311		0.116119
2312		0.123476
2313		0.125367
2314		0.125185
2315		0.120972
2316		0.114244
2317		0.11091
2318		0.107083
2319		0.103264
2320		0.101211
2321		0.102033
2322		0.0971644
2323		0.100023
2324		0.0981752
2325		0.0949151
2326		0.0944329
2327		0.089537
2328		0.0849961
2329		0.0825772
2330		0.080463
2331		0.0809568
2332		0.0713117
2333		0.0716319
2334		0.0694522
2335		0.0671103
2336		0.0673148
2337		0.0643634
2338		0.0594059
2339		0.0584838
2340		0.0545139
2341		0.0524228
2342		0.0543673
2343		0.0504244
2344		0.0495062
2345		0.0492708
2346		0.0475772
2347		0.0467863
2348		0.0457639
2349		0.0440201
2350		0.0444444
2351		0.044321
2352		0.040436
2353		0.0360417
2354		0.033723
2355		0.0321373
2356		0.0337963
2357		0.0316782
2358		0.028642
2359		0.021929
2360		0.0215972
2361		0.019321
2362		0.0195988
2363		0.021412
2364		0.0222994
2365		0.0205324
2366		0.0218287
2367		0.0209491
2368		0.0189776
2369		0.0168904
2370		0.019159
2371		0.0170911
2372		0.0200772
2373		0.018071
2374		0.0176389
2375		0.0166975
2376		0.0154475
2377		0.0167593
2378		0.0179861
2379		0.0190201
2380		0.0220293
2381		0.021983
2382		0.0251582
2383		0.032392
2384		0.038071
2385		0.0441358
2386		0.0552392
2387		0.0551775
2388		0.0635802
2389		0.0633333
2390		0.0609028
2391		0.0573534
2392		0.0547068
2393		0.0511651
2394		0.0501157
2395		0.0510918
2396		0.0505054
2397		0.0476659
2398		0.0404668
2399		0.0385494
2400		0.0357793
2401		0.0330247
2402		0.0369946
2403		0.0362461
2404		0.042392
2405		0.0462307
2406		0.0430324
2407		0.0552585
2408		0.0573765
2409		0.0569676
2410		0.0538272
2411		0.0477623
2412		0.047554
2413		0.0485417
2414		0.0460841
2415		0.0536883
2416		0.0494599
2417		0.0480401
2418		0.0488812
2419		0.044321
2420		0.0455015
2421		0.0440432
2422		0.041767
2423		0.0347762
2424		0.0288194
2425		0.0228009
2426		0.0232022
2427		0.0210108
2428		0.0244753
2429		0.023804
2430		0.0205941
2431		0.0206713
2432		0.0206289
2433		0.0297801
2434		0.0384452
2435		0.0410957
2436		0.0503241
2437		0.053287
2438		0.0540741
2439		0.0535725
2440		0.0580633
2441		0.058615
2442		0.0603241
2443		0.0589545
2444		0.0602199
2445		0.0625116
2446		0.0634182
2447		0.0618557
2448		0.0647492
2449		0.0631366
2450		0.0657793
2451		0.0672762
2452		0.0694637
2453		0.068561
2454		0.0689082
2455		0.0721643
2456		0.074564
2457		0.0752778
2458		0.0780555
2459		0.0790355
2460		0.0799537
2461		0.0860185
2462		0.0841667
2463		0.0875694
2464		0.0878164
2465		0.0877392
2466		0.085027
2467		0.0779089
2468		0.0752276
2469		0.0696528
2470		0.0666551
2471		0.0648303
2472		0.0601389
2473		0.0557407
2474		0.0520062
2475		0.0472994
2476		0.0495332
2477		0.0495293
2478		0.046196
2479		0.0450154
2480		0.0431481
2481		0.041821
2482		0.0401698
2483		0.0358912
2484		0.0311535
2485		0.0324576
2486		0.0321605
2487		0.0342284
2488		0.0333565
2489		0.0337577
2490		0.0341898
2491		0.033534
2492		0.0359954
2493		0.0350424
2494		0.0352431
2495		0.0361998
2496		0.0372029
2497		0.0378202
2498		0.0374576
2499		0.0396721
2500		0.0409298
2501		0.042091
2502		0.042608
2503		0.0432755
2504		0.0454475
2505		0.045517
2506		0.0427816
2507		0.0450656
2508		0.050409
2509		0.05701
2510		0.0591165
2511		0.0654321
2512		0.0746451
2513		0.0774074
2514		0.0828549
2515		0.0819444
2516		0.0832292
2517		0.0789661
2518		0.0764005
2519		0.076686
2520		0.0782639
2521		0.0764969
2522		0.0796296
2523		0.0776543
2524		0.0788272
2525		0.0776929
2526		0.0809606
2527		0.076223
2528		0.0776543
2529		0.07799
2530		0.0750579
2531		0.0786342
2532		0.0824884
2533		0.0768596
2534		0.0748341
2535		0.0794367
2536		0.0826543
2537		0.0786613
2538		0.0786227
2539		0.0834182
2540		0.084456
2541		0.0903318
2542		0.0863696
2543		0.08451
2544		0.0868866
2545		0.0912577
2546		0.0869329
2547		0.0829167
2548		0.0859761
2549		0.0819444
2550		0.0784336
2551		0.0787114
2552		0.080733
2553		0.0833835
2554		0.0785648
2555		0.0763889
2556		0.0757716
2557		0.0703395
2558		0.0701852
2559		0.0752701
2560		0.0734568
2561		0.0636844
2562		0.0521875
2563		0.0464429
2564		0.0432485
2565		0.041713
2566		0.0376119
2567		0.0373457
2568		0.0360339
2569		0.0354398
2570		0.0334105
2571		0.030081
2572		0.0265664
2573		0.0244097
2574		0.022392
2575		0.0214429
2576		0.0207407
2577		0.0187809
2578		0.0180826
2579		0.020027
2580		0.0191937
2581		0.019919
2582		0.020027
2583		0.0197955
2584		0.0178974
2585		0.0187153
2586		0.0187269
2587		0.0187809
2588		0.0181173
2589		0.0187886
2590		0.017284
2591		0.0172377
2592		0.0206173
2593		0.0192284
2594		0.0182716
2595		0.0193017
2596		0.0196875
2597		0.0197029
2598		0.0191474
2599		0.0186073
2600		0.0194869
2601		0.0187616
2602		0.0192091
2603		0.0192091
2604		0.0188233
2605		0.0197492
2606		0.0189159
2607		0.0202122
2608		0.0202122
2609		0.0205826
2610		0.0199807
2611		0.0202045
2612		0.0204938
2613		0.0206636
2614		0.0199498
2615		0.0207369
2616		0.0198264
2617		0.0214931
2618		0.021277
2619		0.0209144
2620		0.0230903
2621		0.0209915
2622		0.0205594
2623		0.0202083
2624		0.0220293
2625		0.0283719
2626		0.0362577
2627		0.0402238
2628		0.0475501
2629		0.0509606
2630		0.0521335
2631		0.0551736
2632		0.0567477
2633		0.0564313
2634		0.059294
2635		0.0598457
2636		0.0616782
2637		0.0672608
2638		0.0737693
2639		0.0789892
2640		0.0816551
2641		0.0913426
2642		0.0941435
2643		0.102261
2644		0.10517
2645		0.106269
2646		0.11365
2647		0.11836
2648		0.125255
2649		0.129178
2650		0.136763
2651		0.134174
2652		0.141539
2653		0.142774
2654		0.141875
2655		0.145278
2656		0.149163
2657		0.150791
2658		0.152454
2659		0.155112
2660		0.159772
2661		0.149302
2662		0.154506
2663		0.160301
2664		0.158576
2665		0.166069
2666		0.158719
2667		0.15461
2668		0.159086
2669		0.162782
2670		0.162639
2671		0.163387
2672		0.161115
2673		0.165336
2674		0.162967
2675		0.169113
2676		0.166725
2677		0.169367
2678		0.165042
2679		0.16387
2680		0.167921
2681		0.163951
2682		0.149869
2683		0.146354
2684		0.147434
2685		0.14375
2686		0.10973
2687		0.105502
2688		0.109039
2689		0.112427
2690		0.113661
2691		0.115039
2692		0.110108
2693		0.108129
2694		0.106578
2695		0.0996181
2696		0.0988233
2697		0.0876273
2698		0.0796103
2699		0.0739699
2700		0.0701273
2701		0.0695332
2702		0.0682137
2703		0.0646836
2704		0.0637963
2705		0.0670255
2706		0.0694483
2707		0.0711304
2708		0.0705594
2709		0.0684684
2710		0.0616319
2711		0.0607716
2712		0.0578588
2713		0.0553125
2714		0.0555093
2715		0.0556289
2716		0.0581713
2717		0.0577816
2718		0.0585417
2719		0.0597492
2720		0.0612153
2721		0.0599614
2722		0.0572377
2723		0.0585031
2724		0.0565278
2725		0.0598264
2726		0.0618326
2727		0.0608179
2728		0.068179
2729		0.0711574
2730		0.0794444
2731		0.0839776
2732		0.0863657
2733		0.0897184
2734		0.0947685
2735		0.0982215
2736		0.100756
2737		0.10235
2738		0.101844
2739		0.104406
2740		0.102809
2741		0.103519
2742		0.10441
2743		0.103742
2744		0.104093
2745		0.104271
2746		0.106458
2747		0.106632
2748		0.109028
2749		0.1125
2750		0.115509
2751		0.113935
2752		0.115394
2753		0.116003
2754		0.118179
2755		0.11811
2756		0.118302
2757		0.119147
2758		0.120289
2759		0.121312
2760		0.121049
2761		0.122446
2762		0.121528
2763		0.12294
2764		0.12191
2765		0.124753
2766		0.127369
2767		0.129367
2768		0.13125
2769		0.133071
2770		0.133002
2771		0.134302
2772		0.132685
2773		0.137535
2774		0.135108
2775		0.141049
2776		0.140548
2777		0.144174
2778		0.14642
2779		0.144475
2780		0.147141
2781		0.146474
2782		0.149915
2783		0.148302
2784		0.147172
2785		0.147234
2786		0.141458
2787		0.141296
2788		0.142701
2789		0.14115
2790		0.138912
2791		0.138461
2792		0.1386
2793		0.138048
2794		0.139348
2795		0.142122
2796		0.138796
2797		0.139807
2798		0.139753
2799		0.14125
2800		0.143711
2801		0.143812
2802		0.143426
2803		0.142249
2804		0.143596
2805		0.14559
2806		0.144838
2807		0.146393
2808		0.144711
2809		0.145594
2810		0.145305
2811		0.143434
2812		0.143071
2813		0.145984
2814		0.146921
2815		0.145671
2816		0.147554
2817		0.146165
2818		0.148592
2819		0.149888
2820		0.14838
2821		0.147508
2822		0.147477
2823		0.148916
2824		0.146613
2825		0.149738
2826		0.149506
2827		0.149333
2828		0.150046
2829		0.149174
2830		0.147851
2831		0.150775
2832		0.148881
2833		0.14689
2834		0.14885
2835		0.149715
2836		0.151574
2837		0.150413
2838		0.150907
2839		0.148272
2840		0.15137
2841		0.153241
2842		0.15277
2843		0.154645
2844		0.154367
2845		0.153241
2846		0.155143
2847		0.155251
2848		0.155698
2849		0.154973
2850		0.161115
2851		0.166651
2852		0.16635
2853		0.169491
2854		0.171698
2855		0.171227
2856		0.16794
2857		0.16561
2858		0.163954
2859		0.163546
2860		0.160868
2861		0.155008
2862		0.154699
2863		0.153102
2864		0.153696
2865		0.155282
2866		0.155394
2867		0.153989
2868		0.154182
2869		0.156088
2870		0.156281
2871		0.156157
2872		0.155664
2873		0.152886
2874		0.152461
2875		0.155467
2876		0.152639
2877		0.151258
2878		0.155108
2879		0.155756
2880		0.157978
2881		0.163291
2882		0.16142
2883		0.163171
2884		0.163465
2885		0.16375
2886		0.17407
2887		0.174082
2888		0.175934
2889		0.175274
2890		0.178877
2891		0.180536
2892		0.181736
2893		0.180745
2894		0.182496
2895		0.178588
2896		0.18015
2897		0.181458
2898		0.179201
2899		0.181856
2900		0.183403
2901		0.184306
2902		0.185054
2903		0.181593
2904		0.182654
2905		0.18093
2906		0.181894
2907		0.183854
2908		0.18338
2909		0.183411
2910		0.184826
2911		0.175984
2912		0.175772
2913		0.176779
2914		0.176258
2915		0.175995
2916		0.176524
2917		0.17554
2918		0.175455
2919		0.176836
2920		0.176941
2921		0.17762
2922		0.180158
2923		0.181539
2924		0.180521
2925		0.180683
2926		0.178503
2927		0.179302
2928		0.175826
2929		0.173684
2930		0.175278
2931		0.177847
2932		0.178839
2933		0.179479
2934		0.179587
2935		0.179857
2936		0.170895
2937		0.173303
2938		0.171968
2939		0.172222
2940		0.173025
2941		0.177272
2942		0.181705
2943		0.183322
2944		0.189294
2945		0.191389
2946		0.19728
2947		0.20262
2948		0.204634
2949		0.213499
2950		0.217797
2951		0.219599
2952		0.224992
2953		0.230386
2954		0.23211
2955		0.237076
2956		0.241273
2957		0.244927
2958		0.247994
2959		0.251481
2960		0.258148
2961		0.267519
2962		0.276169
2963		0.28066
2964		0.284174
2965		0.290856
2966		0.291906
2967		0.297519
2968		0.302022
2969		0.303411
2970		0.308538
2971		0.313113
2972		0.317172
2973		0.319892
2974		0.321235
2975		0.325992
2976		0.329522
2977		0.333117
2978		0.339888
2979		0.341292
2980		0.342666
2981		0.343615
2982		0.346011
2983		0.350926
2984		0.350941
2985		0.354803
2986		0.351574
2987		0.354865
2988		0.354981
2989		0.360135
2990		0.361806
2991		0.368974
2992		0.373831
2993		0.378657
2994		0.38032
2995		0.382832
2996		0.387153
2997		0.39282
2998		0.397245
2999		0.396998
3000		0.402431
3001		0.401165
3002		0.405243
3003		0.406636
3004		0.412076
3005		0.417242
3006		0.420166
3007		0.425251
3008		0.429174
3009		0.436292
3010		0.441331
3011		0.444217
3012		0.452554
3013		0.458958
3014		0.457195
3015		0.46446
3016		0.47262
3017		0.477473
3018		0.486161
3019		0.486416
3020		0.48799
3021		0.493395
3022		0.502257
3023		0.510552
3024		0.506196
3025		0.512824
3026		0.512288
3027		0.511536
3028		0.513083
3029		0.520127
3030		0.51983
3031		0.520451
3032		0.51956
3033		0.514008
3034		0.518206
3035		0.519919
3036		0.509799
3037		0.502886
3038		0.502423
3039		0.505683
3040		0.514815
3041		0.511609
3042		0.517623
3043		0.512214
3044		0.515521
3045		0.515556
3046		0.515231
3047		0.51309
3048		0.515201
3049		0.518561
3050		0.516663
3051		0.519074
3052		0.513549
3053		0.517662
3054		0.517851
3055		0.515586
3056		0.51483
3057		0.510733
3058		0.512998
3059		0.513214
3060		0.519626
3061		0.495972
3062		0.494988
3063		0.492242
3064		0.494271
3065		0.502002
3066		0.512812
3067		0.517581
3068		0.524626
3069		0.526555
3070		0.528461
3071		0.529495
3072		0.525174
3073		0.522759
3074		0.523603
3075		0.527049
3076		0.530621
3077		0.530216
3078		0.524363
3079		0.5287
3080		0.532631
3081		0.540463
3082		0.551593
3083		0.554877
3084		0.55441
3085		0.561998
3086		0.555343
3087		0.55816
3088		0.556833
3089		0.560876
3090		0.561709
3091		0.560857
3092		0.562369
3093		0.559136
3094		0.558912
3095		0.56206
3096		0.566485
3097		0.566107
3098		0.566956
3099		0.562843
3100		0.564001
3101		0.56439
3102		0.574522
3103		0.572697
3104		0.572249
3105		0.569637
3106		0.569823
3107		0.570775
3108		0.571489
3109		0.571505
3110		0.573549
3111		0.540197
3112		0.538688
3113		0.543002
3114		0.544078
3115		0.544059
3116		0.546362
3117		0.543823
3118		0.548395
3119		0.552145
3120		0.554363
3121		0.553075
3122		0.554252
3123		0.555289
3124		0.559008
3125		0.563646
3126		0.564124
3127		0.567485
3128		0.567735
3129		0.568681
3130		0.567666
3131		0.571956
3132		0.565147
3133		0.566697
3134		0.567813
3135		0.572288
3136		0.568839
3137		0.571813
3138		0.574024
3139		0.572103
3140		0.574595
3141		0.577496
3142		0.579024
3143		0.579406
3144		0.580853
3145		0.581161
3146		0.584464
3147		0.589815
3148		0.587724
3149		0.589788
3150		0.591563
3151		0.591393
3152		0.591142
3153		0.590162
3154		0.595042
3155		0.595
3156		0.595934
3157		0.59772
3158		0.595911
3159		0.599225
3160		0.600486
3161		0.563052
3162		0.565926
3163		0.561856
3164		0.55718
3165		0.562994
3166		0.560397
3167		0.559086
3168		0.562809
3169		0.566346
3170		0.568958
3171		0.567955
3172		0.567631
3173		0.567307
3174		0.569367
3175		0.568839
3176		0.569749
3177		0.572087
3178		0.575957
3179		0.581223
3180		0.582731
3181		0.586917
3182		0.594352
3183		0.596524
3184		0.59811
3185		0.596786
3186		0.602307
3187		0.608353
3188		0.60985
3189		0.610667
3190		0.61522
3191		0.614217
3192		0.61914
3193		0.618947
3194		0.620297
3195		0.624649
3196		0.628449
3197		0.627133
3198		0.623603
3199		0.624097
3200		0.624958
3201		0.627103
3202		0.628438
3203		0.629506
3204		0.630768
3205		0.63064
3206		0.630378
3207		0.630799
3208		0.630752
3209		0.631736
3210		0.630093
3211		0.575374
3212		0.578225
3213		0.57848
3214		0.585845
3215		0.585621
3216		0.584661
3217		0.586709
3218		0.584992
3219		0.589363
3220		0.588445
3221		0.590949
3222		0.590413
3223		0.592114
3224		0.59549
3225		0.594209
3226		0.598495
3227		0.600409
3228		0.599479
3229		0.603565
3230		0.60424
3231		0.606925
3232		0.608268
3233		0.609711
3234		0.611103
3235		0.613148
3236		0.598187
3237		0.598889
3238		0.599826
3239		0.597454
3240		0.600903
3241		0.600424
3242		0.602141
3243		0.602986
3244		0.60343
3245		0.603256
3246		0.60091
3247		0.601671
3248		0.598862
3249		0.6001
3250		0.601566
3251		0.576971
3252		0.580486
3253		0.579182
3254		0.580571
3255		0.581096
3256		0.583738
3257		0.584907
3258		0.582755
3259		0.584591
3260		0.587137
3261		0.585367
3262		0.586022
3263		0.590066
3264		0.595845
3265		0.595648
3266		0.598152
3267		0.596968
3268		0.593032
3269		0.596034
3270		0.597388
3271		0.597697
3272		0.596277
3273		0.595536
3274		0.601952
3275		0.601767
3276		0.604506
3277		0.602315
3278		0.605
3279		0.609568
3280		0.607492
3281		0.609718
3282		0.610463
3283		0.611177
3284		0.611049
3285		0.60961
3286		0.613349
3287		0.613696
3288		0.614807
3289		0.617654
3290		0.617299
3291		0.616717
3292		0.618673
3293		0.617423
3294		0.618754
3295		0.617573
3296		0.616617
3297		0.616535
3298		0.620451
3299		0.621192
3300		0.618831
3301		0.61826
3302		0.617234
3303		0.616389
3304		0.617955
3305		0.617801
3306		0.614371
3307		0.61581
3308		0.620336
3309		0.618283
3310		0.620286
3311		0.571779
3312		0.570066
3313		0.575934
3314		0.577778
3315		0.576528
3316		0.580486
3317		0.581682
3318		0.58343
3319		0.581169
3320		0.581011
3321		0.581393
3322		0.5826
3323		0.584622
3324		0.581944
3325		0.585309
3326		0.589749
3327		0.58929
3328		0.587191
3329		0.586354
3330		0.590791
3331		0.590725
3332		0.592157
3333		0.5937
3334		0.596154
3335		0.598086
3336		0.599537
3337		0.600316
3338		0.597211
3339		0.599194
3340		0.59836
3341		0.595748
3342		0.597986
3343		0.603499
3344		0.604572
3345		0.605494
3346		0.605968
3347		0.605918
3348		0.607022
3349		0.603518
3350		0.609819
3351		0.612616
3352		0.612921
3353		0.611697
3354		0.613954
3355		0.613256
3356		0.611921
3357		0.612103
3358		0.612604
3359		0.614163
3360		0.615
3361		0.621119
3362		0.620432
3363		0.618596
3364		0.62098
3365		0.622431
3366		0.623553
3367		0.623499
3368		0.621443
3369		0.620532
3370		0.62304
3371		0.625363
3372		0.624988
3373		0.62985
3374		0.625837
3375		0.628461
3376		0.628318
3377		0.627975
3378		0.626281
3379		0.623518
3380		0.624244
3381		0.627176
3382		0.625509
3383		0.627704
3384		0.626231
3385		0.626848
3386		0.585818
3387		0.584039
3388		0.586007
3389		0.589834
3390		0.59071
3391		0.593735
3392		0.594958
3393		0.595737
3394		0.595783
3395		0.594275
3396		0.595073
3397		0.5975
3398		0.59865
3399		0.600019
3400		0.60088
3401		0.6013
3402		0.600702
3403		0.602438
3404		0.603256
3405		0.605795
3406		0.607176
3407		0.608272
3408		0.607253
3409		0.606782
3410		0.607782
3411		0.596188
3412		0.594225
3413		0.596049
3414		0.600706
3415		0.59463
3416		0.597589
3417		0.596929
3418		0.599568
3419		0.597442
3420		0.596034
3421		0.593476
3422		0.600062
3423		0.595829
3424		0.597975
3425		0.60032
3426		0.602546
3427		0.599676
3428		0.60392
3429		0.603129
3430		0.602851
3431		0.604904
3432		0.605567
3433		0.604896
3434		0.604958
3435		0.605054
3436		0.604765
3437		0.60566
3438		0.605721
3439		0.606042
3440		0.605382
3441		0.608434
3442		0.606883
3443		0.60985
3444		0.609182
3445		0.608642
3446		0.611154
3447		0.610081
3448		0.611589
3449		0.610656
3450		0.611651
3451		0.613634
3452		0.610598
3453		0.613214
3454		0.615903
3455		0.615748
3456		0.617643
3457		0.618368
3458		0.619591
3459		0.62125
3460		0.618553
3461		0.588873
3462		0.589286
3463		0.593785
3464		0.596825
3465		0.597431
3466		0.597215
3467		0.599213
3468		0.601551
3469		0.599012
3470		0.602801
3471		0.602893
3472		0.601088
3473		0.602847
3474		0.602785
3475		0.60375
3476		0.599425
3477		0.603029
3478		0.603827
3479		0.605193
3480		0.608958
3481		0.614514
3482		0.615235
3483		0.613692
3484		0.614738
3485		0.614796
3486		0.609425
3487		0.608793
3488		0.610127
3489		0.613002
3490		0.612608
3491		0.619907
3492		0.619437
3493		0.625046
3494		0.626532
3495		0.629159
3496		0.62787
3497		0.631825
3498		0.628291
3499		0.631447
3500		0.630228
3501		0.614811
3502		0.61532
3503		0.617496
3504		0.617589
3505		0.617905
3506		0.618935
3507		0.620764
3508		0.619896
3509		0.620494
3510		0.620895
3511		0.564306
3512		0.564275
3513		0.566026
3514		0.562465
3515		0.566462
3516		0.568499
3517		0.569579
3518		0.573773
3519		0.574016
3520		0.575884
3521		0.576728
3522		0.578457
3523		0.580274
3524		0.583314
3525		0.583268
3526		0.58681
3527		0.590602
3528		0.594406
3529		0.594811
3530		0.598611
3531		0.59728
3532		0.600471
3533		0.597959
3534		0.60137
3535		0.600984
3536		0.610355
3537		0.611447
3538		0.610251
3539		0.608125
3540		0.611208
3541		0.609545
3542		0.609113
3543		0.617643
3544		0.617168
3545		0.616397
3546		0.618318
3547		0.620953
3548		0.619051
3549		0.622539
3550		0.623704
3551		0.62179
3552		0.624938
3553		0.624236
3554		0.626184
3555		0.623603
3556		0.625475
3557		0.625521
3558		0.625532
3559		0.626358
3560		0.626123
3561		0.615914
3562		0.61591
3563		0.620964
3564		0.618029
3565		0.62245
3566		0.623079
