1875		0.155486
1876		0.165671
1877		0.176474
1878		0.191034
1879		0.203858
1880		0.211744
1881		0.223673
1882		0.244452
1883		0.247882
1884		0.258654
1885		0.275517
1886		0.254549
1887		0.273318
1888		0.291678
1889		0.297037
1890		0.314672
1891		0.331073
1892		0.337299
1893		0.348029
1894		0.361478
1895		0.36941
1896		0.372701
1897		0.385999
1898		0.394691
1899		0.41125
1900		0.426589
1901		0.432041
1902		0.440629
1903		0.442141
1904		0.445714
1905		0.45311
1906		0.457674
1907		0.463654
1908		0.459583
1909		0.456343
1910		0.464583
1911		0.48478
1912		0.474857
1913		0.476767
1914		0.46875
1915		0.459074
1916		0.453387
1917		0.442122
1918		0.434267
1919		0.430656
1920		0.419838
1921		0.410332
1922		0.405602
1923		0.391906
1924		0.391867
1925		0.385891
1926		0.377079
1927		0.371701
1928		0.372272
1929		0.356597
1930		0.353862
1931		0.349452
1932		0.342747
1933		0.336385
1934		0.327203
1935		0.324471
1936		0.294201
1937		0.291991
1938		0.282438
1939		0.275023
1940		0.270729
1941		0.269333
1942		0.253495
1943		0.253302
1944		0.250278
1945		0.250386
1946		0.250066
1947		0.247292
1948		0.252693
1949		0.249174
1950		0.239039
1951		0.231142
1952		0.220347
1953		0.215031
1954		0.206196
1955		0.199005
1956		0.191466
1957		0.179969
1958		0.170471
1959		0.167133
1960		0.148981
1961		0.134769
1962		0.121941
1963		0.11186
1964		0.107581
1965		0.104171
1966		0.0996644
1967		0.0972685
1968		0.0908488
1969		0.0812654
1970		0.0818981
1971		0.0744637
1972		0.0675232
1973		0.0608488
1974		0.0532716
1975		0.0486227
1976		0.0454745
1977		0.0378202
1978		0.0345988
1979		0.0302083
1980		0.0295679
1981		0.0239043
1982		0.0196296
1983		0.0196065
1984		0.0184028
1985		0.0193866
1986		0.0198534
1987		0.0191435
1988		0.022037
1989		0.0202315
1990		0.0218287
1991		0.0214661
1992		0.0198187
1993		0.0211767
1994		0.0205247
1995		0.023017
1996		0.0211728
1997		0.0225617
1998		0.022963
1999		0.0207099
2000		0.0266127
2001		0.0337384
2002		0.0477739
2003		0.056902
2004		0.0698997
2005		0.0872068
2006		0.0961651
2007		0.113241
2008		0.129514
2009		0.136208
2010		0.157303
2011		0.170957
2012		0.181373
2013		0.199668
2014		0.217446
2015		0.226443
2016		0.247458
2017		0.269194
2018		0.280698
2019		0.303484
2020		0.310471
2021		0.319321
2022		0.330764
2023		0.343592
2024		0.353476
2025		0.357963
2026		0.370814
2027		0.379236
2028		0.380656
2029		0.393569
2030		0.388372
2031		0.396474
2032		0.399853
2033		0.397847
2034		0.402596
2035		0.400664
2036		0.389633
2037		0.381316
2038		0.378989
2039		0.372392
2040		0.361231
2041		0.352326
2042		0.348171
2043		0.336173
2044		0.326134
2045		0.319676
2046		0.312261
2047		0.305012
2048		0.30473
2049		0.303858
2050		0.290733
2051		0.291968
2052		0.28331
2053		0.272014
2054		0.267249
2055		0.255548
2056		0.240208
2057		0.231794
2058		0.226713
2059		0.212859
2060		0.210374
2061		0.206304
2062		0.196601
2063		0.192562
2064		0.185069
2065		0.168681
2066		0.164344
2067		0.15294
2068		0.146948
2069		0.140305
2070		0.130926
2071		0.118881
2072		0.110309
2073		0.10091
2074		0.0912539
2075		0.084865
2076		0.078669
2077		0.0700772
2078		0.0647145
2079		0.0627932
2080		0.0564429
2081		0.0539429
2082		0.0491821
2083		0.0425154
2084		0.0417284
2085		0.0347299
2086		0.02875
2087		0.0292593
2088		0.0287037
2089		0.0275
2090		0.0285494
2091		0.0290664
2092		0.0266512
2093		0.0263657
2094		0.0266667
2095		0.0265278
2096		0.0279244
2097		0.0295988
2098		0.0333951
2099		0.0378704
2100		0.0423688
2101		0.0489275
2102		0.0511497
2103		0.0606018
2104		0.0705556
2105		0.0763194
2106		0.0859722
2107		0.094429
2108		0.0983179
2109		0.106613
2110		0.114383
2111		0.117986
2112		0.126339
2113		0.133306
2114		0.139691
2115		0.151466
2116		0.159225
2117		0.166358
2118		0.174178
2119		0.184985
2120		0.19017
2121		0.201875
2122		0.2126
2123		0.215355
2124		0.222539
2125		0.228044
2126		0.234321
2127		0.234915
2128		0.247373
2129		0.243291
2130		0.253611
2131		0.255602
2132		0.251046
2133		0.250347
2134		0.247828
2135		0.242924
2136		0.257515
2137		0.25108
2138		0.255887
2139		0.255455
2140		0.267747
2141		0.262326
2142		0.264579
2143		0.263781
2144		0.267415
2145		0.265274
2146		0.262353
2147		0.259259
2148		0.255355
2149		0.252099
2150		0.255768
2151		0.249599
2152		0.236262
2153		0.235062
2154		0.233912
2155		0.239799
2156		0.24103
2157		0.247068
2158		0.234151
2159		0.232199
2160		0.22897
2161		0.215957
2162		0.214892
2163		0.221304
2164		0.232253
2165		0.229116
2166		0.227512
2167		0.217133
2168		0.216038
2169		0.213839
2170		0.210965
2171		0.206674
2172		0.211944
2173		0.204934
2174		0.199282
2175		0.204371
2176		0.197288
2177		0.192747
2178		0.18527
2179		0.186258
2180		0.181698
2181		0.171304
2182		0.165876
2183		0.161019
2184		0.152874
2185		0.142442
2186		0.131566
2187		0.12713
2188		0.118796
2189		0.11821
2190		0.112951
2191		0.105177
2192		0.103457
2193		0.0909182
2194		0.0867631
2195		0.0827894
2196		0.0791898
2197		0.0746914
2198		0.0719676
2199		0.0642786
2200		0.0603819
2201		0.0590818
2202		0.0534491
2203		0.0479398
2204		0.0461651
2205		0.0442361
2206		0.0362731
2207		0.03701
2208		0.033912
2209		0.032527
2210		0.0303819
2211		0.0319599
2212		0.0309414
2213		0.0267747
2214		0.0229861
2215		0.0208102
2216		0.022091
2217		0.0149151
2218		0.0149614
2219		0.014159
2220		0.0117284
2221		0.0131867
2222		0.013858
2223		0.0131019
2224		0.0155478
2225		0.0160571
2226		0.0140818
2227		0.0161188
2228		0.0141551
2229		0.0153164
2230		0.0139506
2231		0.0151582
2232		0.0160185
2233		0.0156983
2234		0.0156173
2235		0.0148071
2236		0.0140278
2237		0.0159568
2238		0.0158873
2239		0.0160185
2240		0.0168287
2241		0.0176466
2242		0.0159799
2243		0.0177855
2244		0.0200694
2245		0.0212731
2246		0.0209645
2247		0.0218596
2248		0.0208796
2249		0.0195911
2250		0.0185262
2251		0.0196759
2252		0.0189159
2253		0.0151929
2254		0.0149383
2255		0.0212114
2256		0.0220679
2257		0.0202083
2258		0.023287
2259		0.0232176
2260		0.0213503
2261		0.026277
2262		0.0264699
2263		0.0266744
2264		0.0271181
2265		0.0285455
2266		0.0351312
2267		0.038287
2268		0.0457639
2269		0.0609491
2270		0.0645988
2271		0.069429
2272		0.0776659
2273		0.0803897
2274		0.0845949
2275		0.082963
2276		0.0881829
2277		0.0861497
2278		0.0884954
2279		0.0913812
2280		0.0898302
2281		0.0904205
2282		0.0900579
2283		0.0937037
2284		0.0999151
2285		0.102091
2286		0.101551
2287		0.103218
2288		0.103897
2289		0.105185
2290		0.10657
2291		0.107793
2292		0.105413
2293		0.10647
2294		0.105336
2295		0.104645
2296		0.105062
2297		0.109252
2298		0.108573
2299		0.11419
2300		0.114776
2301		0.120355
2302		0.119159
2303		0.121883
2304		0.118395
2305		0.11811
2306		0.121111
2307		0.120324
2308		0.121134
2309		0.11892
2310		0.128835
2311		0.115127
2312		0.121458
2313		0.124252
2314		0.124853
2315		0.119317
2316		0.114803
2317		0.111497
2318		0.105123
2319		0.103333
2320		0.101265
2321		0.100162
2322		0.0963349
2323		0.0994213
2324		0.0977199
2325		0.0937269
2326		0.0933951
2327		0.088071
2328		0.0836188
2329		0.0837269
2330		0.0794329
2331		0.0765394
2332		0.0703472
2333		0.0698457
2334		0.0683951
2335		0.0645178
2336		0.0678202
2337		0.0651042
2338		0.0588503
2339		0.0568094
2340		0.0516435
2341		0.0495988
2342		0.0503627
2343		0.0479475
2344		0.047338
2345		0.0458218
2346		0.0468287
2347		0.0443596
2348		0.0456636
2349		0.0405478
2350		0.0398611
2351		0.043534
2352		0.0384529
2353		0.0367901
2354		0.0362693
2355		0.0329552
2356		0.0333565
2357		0.0305401
2358		0.0302546
2359		0.0225772
2360		0.0214043
2361		0.0184799
2362		0.0200849
2363		0.0206481
2364		0.0198302
2365		0.0196296
2366		0.0208256
2367		0.0190355
2368		0.0160378
2369		0.0165586
2370		0.0160957
2371		0.0152778
2372		0.0190664
2373		0.0154514
2374		0.0146682
2375		0.0164275
2376		0.0120833
2377		0.0135069
2378		0.0177778
2379		0.0150849
2380		0.0179398
2381		0.0177469
2382		0.0208333
2383		0.0297762
2384		0.035
2385		0.0403164
2386		0.0523302
2387		0.054838
2388		0.064429
2389		0.060463
2390		0.0587963
2391		0.057338
2392		0.0549614
2393		0.0522377
2394		0.0484414
2395		0.0482716
2396		0.0464969
2397		0.0417207
2398		0.0373573
2399		0.0356096
2400		0.0322917
2401		0.0295023
2402		0.033642
2403		0.031439
2404		0.039784
2405		0.0432215
2406		0.0417284
2407		0.0534336
2408		0.0550772
2409		0.0546065
2410		0.0504552
2411		0.0447685
2412		0.0448225
2413		0.0476929
2414		0.0456636
2415		0.0541281
2416		0.0464892
2417		0.0458565
2418		0.0457562
2419		0.0412809
2420		0.0436651
2421		0.0399306
2422		0.0372878
2423		0.0321528
2424		0.0242284
2425		0.0198997
2426		0.0192438
2427		0.0182793
2428		0.0191204
2429		0.0178627
2430		0.0152469
2431		0.017963
2432		0.0172377
2433		0.0254089
2434		0.034267
2435		0.0361188
2436		0.0473688
2437		0.0468133
2438		0.0497377
2439		0.05
2440		0.0538272
2441		0.0550617
2442		0.0578164
2443		0.0580556
2444		0.0591049
2445		0.0623688
2446		0.0606713
2447		0.0608565
2448		0.0609529
2449		0.0616435
2450		0.0625077
2451		0.0640586
2452		0.064838
2453		0.0657562
2454		0.0655478
2455		0.0687731
2456		0.0679707
2457		0.0721759
2458		0.0740586
2459		0.0746605
2460		0.0769792
2461		0.0798997
2462		0.0801312
2463		0.0836265
2464		0.0826775
2465		0.0830633
2466		0.0795409
2467		0.0748804
2468		0.0717168
2469		0.0660494
2470		0.0624653
2471		0.059946
2472		0.0554861
2473		0.0505247
2474		0.0486034
2475		0.044321
2476		0.0456443
2477		0.0452469
2478		0.0419599
2479		0.041358
2480		0.0398148
2481		0.0356944
2482		0.0337654
2483		0.0339815
2484		0.0291589
2485		0.0303472
2486		0.0297917
2487		0.0306327
2488		0.0302623
2489		0.030571
2490		0.0312037
2491		0.0314892
2492		0.031902
2493		0.035733
2494		0.0336806
2495		0.0354321
2496		0.0375232
2497		0.0366435
2498		0.0362076
2499		0.0374807
2500		0.0380401
2501		0.0388773
2502		0.0394136
2503		0.0394522
2504		0.0426852
2505		0.0445833
2506		0.042338
2507		0.0455556
2508		0.0501543
2509		0.0558758
2510		0.0596566
2511		0.0634144
2512		0.0757099
2513		0.0785802
2514		0.0816744
2515		0.081304
2516		0.0840162
2517		0.0792901
2518		0.0763194
2519		0.0778549
2520		0.0768133
2521		0.0745679
2522		0.0767515
2523		0.0760339
2524		0.0788426
2525		0.0784105
2526		0.0781867
2527		0.0735571
2528		0.0746065
2529		0.0741667
2530		0.0713812
2531		0.0759684
2532		0.0780864
2533		0.07299
2534		0.0722454
2535		0.0765509
2536		0.0815316
2537		0.0793866
2538		0.0775309
2539		0.0818248
2540		0.0846142
2541		0.0861188
2542		0.0824537
2543		0.0832253
2544		0.0857022
2545		0.0911188
2546		0.0870988
2547		0.0828858
2548		0.0872762
2549		0.0836497
2550		0.0790278
2551		0.0774228
2552		0.0785339
2553		0.0840046
2554		0.0791898
2555		0.0767052
2556		0.0750772
2557		0.0714429
2558		0.0695756
2559		0.0728395
2560		0.0724036
2561		0.0618519
2562		0.0517477
2563		0.042716
2564		0.0431173
2565		0.0386111
2566		0.0341667
2567		0.0338966
2568		0.0325772
2569		0.0303318
2570		0.0275154
2571		0.0261034
2572		0.0197068
2573		0.0192786
2574		0.0175772
2575		0.0165818
2576		0.0169406
2577		0.015135
2578		0.0170216
2579		0.0170833
2580		0.0162269
2581		0.0163503
2582		0.0156019
2583		0.014456
2584		0.0167245
2585		0.0161651
2586		0.0158333
2587		0.0154012
2588		0.0157716
2589		0.0173688
2590		0.0161728
2591		0.0157099
2592		0.0157562
2593		0.0145756
2594		0.0148843
2595		0.016713
2596		0.0156404
2597		0.0166975
2598		0.0149151
2599		0.016875
2600		0.0158796
2601		0.0159877
2602		0.0160185
2603		0.0149769
2604		0.0170911
2605		0.0161651
2606		0.015162
2607		0.0166049
2608		0.0166049
2609		0.0166049
2610		0.0155633
2611		0.0178086
2612		0.0170679
2613		0.0166127
2614		0.0161188
2615		0.0163503
2616		0.0161806
2617		0.0179051
2618		0.0170293
2619		0.0178086
2620		0.0171219
2621		0.0174769
2622		0.0172531
2623		0.0164738
2624		0.0220525
2625		0.0258951
2626		0.0345139
2627		0.0374846
2628		0.0444637
2629		0.0494907
2630		0.0518827
2631		0.0537191
2632		0.0558488
2633		0.0546991
2634		0.0582099
2635		0.0614429
2636		0.0605556
2637		0.0659028
2638		0.0713349
2639		0.0758102
2640		0.0824074
2641		0.0880633
2642		0.0912423
2643		0.0973804
2644		0.100324
2645		0.10186
2646		0.108989
2647		0.112693
2648		0.120467
2649		0.122917
2650		0.132963
2651		0.133133
2652		0.138333
2653		0.135571
2654		0.138426
2655		0.143279
2656		0.145498
2657		0.14836
2658		0.150768
2659		0.15309
2660		0.158137
2661		0.146725
2662		0.156917
2663		0.158495
2664		0.157747
2665		0.16544
2666		0.159657
2667		0.154348
2668		0.160938
2669		0.162485
2670		0.163268
2671		0.163873
2672		0.159198
2673		0.16358
2674		0.159398
2675		0.167133
2676		0.165613
2677		0.167982
2678		0.164799
2679		0.161698
2680		0.16789
2681		0.161748
2682		0.149298
2683		0.146968
2684		0.147631
2685		0.144035
2686		0.109329
2687		0.107415
2688		0.108225
2689		0.112469
2690		0.111659
2691		0.113773
2692		0.107569
2693		0.10929
2694		0.10402
2695		0.0964506
2696		0.095679
2697		0.084483
2698		0.0755093
2699		0.0721759
2700		0.0631713
2701		0.0641512
2702		0.0655941
2703		0.0627199
2704		0.0611767
2705		0.0630748
2706		0.0656443
2707		0.0685494
2708		0.0682948
2709		0.0632292
2710		0.0584606
2711		0.058885
2712		0.0532446
2713		0.0530748
2714		0.0521528
2715		0.0546142
2716		0.0546528
2717		0.0552122
2718		0.0541204
2719		0.0560455
2720		0.0554745
2721		0.0571219
2722		0.0524036
2723		0.0555941
2724		0.054838
2725		0.0566011
2726		0.0562963
2727		0.0594985
2728		0.0662693
2729		0.068885
2730		0.0751196
2731		0.0810224
2732		0.0833912
2733		0.0872222
2734		0.0901042
2735		0.0942515
2736		0.09576
2737		0.0971373
2738		0.0977006
2739		0.0960494
2740		0.0993248
2741		0.10115
2742		0.101312
2743		0.102994
2744		0.102296
2745		0.10216
2746		0.105779
2747		0.106921
2748		0.108017
2749		0.112986
2750		0.114205
2751		0.111705
2752		0.112215
2753		0.111991
2754		0.11581
2755		0.114769
2756		0.115216
2757		0.118796
2758		0.121057
2759		0.119938
2760		0.121196
2761		0.121404
2762		0.122006
2763		0.124344
2764		0.123819
2765		0.123958
2766		0.127215
2767		0.130891
2768		0.128719
2769		0.131848
2770		0.132747
2771		0.132299
2772		0.132539
2773		0.135991
2774		0.1361
2775		0.13939
2776		0.139907
2777		0.142222
2778		0.143542
2779		0.144248
2780		0.144981
2781		0.145409
2782		0.146296
2783		0.146443
2784		0.145189
2785		0.145475
2786		0.139093
2787		0.137901
2788		0.139865
2789		0.138835
2790		0.136562
2791		0.135505
2792		0.136235
2793		0.138017
2794		0.13784
2795		0.136107
2796		0.137897
2797		0.138885
2798		0.135394
2799		0.138827
2800		0.140104
2801		0.140664
2802		0.14267
2803		0.142319
2804		0.142203
2805		0.144699
2806		0.144398
2807		0.144537
2808		0.146763
2809		0.147303
2810		0.146721
2811		0.1426
2812		0.142948
2813		0.144028
2814		0.144344
2815		0.143711
2816		0.145841
2817		0.144923
2818		0.148341
2819		0.149012
2820		0.148727
2821		0.146543
2822		0.146265
2823		0.148997
2824		0.146393
2825		0.148684
2826		0.148036
2827		0.148418
2828		0.149614
2829		0.147095
2830		0.146856
2831		0.147157
2832		0.14701
2833		0.145583
2834		0.147978
2835		0.147338
2836		0.151292
2837		0.151134
2838		0.150035
2839		0.148557
2840		0.15022
2841		0.151836
2842		0.152361
2843		0.152191
2844		0.150502
2845		0.151312
2846		0.152589
2847		0.153646
2848		0.153816
2849		0.154757
2850		0.159826
2851		0.162631
2852		0.164383
2853		0.167569
2854		0.167539
2855		0.167681
2856		0.166003
2857		0.162647
2858		0.161524
2859		0.160575
2860		0.158492
2861		0.152716
2862		0.150579
2863		0.149275
2864		0.149298
2865		0.15213
2866		0.152299
2867		0.152299
2868		0.152292
2869		0.150938
2870		0.152758
2871		0.151574
2872		0.152735
2873		0.150833
2874		0.150502
2875		0.151667
2876		0.151613
2877		0.149676
2878		0.152469
2879		0.152423
2880		0.156466
2881		0.160401
2882		0.160104
2883		0.161123
2884		0.163546
2885		0.164217
2886		0.172527
2887		0.174614
2888		0.175764
2889		0.175108
2890		0.175162
2891		0.177863
2892		0.179622
2893		0.180282
2894		0.18017
2895		0.177157
2896		0.17723
2897		0.177658
2898		0.177469
2899		0.17912
2900		0.179452
2901		0.180849
2902		0.181427
2903		0.178441
2904		0.179892
2905		0.17787
2906		0.180039
2907		0.179082
2908		0.178808
2909		0.17936
2910		0.180656
2911		0.172353
2912		0.172392
2913		0.172662
2914		0.17115
2915		0.17287
2916		0.172365
2917		0.172508
2918		0.171744
2919		0.171998
2920		0.174722
2921		0.174344
2922		0.17534
2923		0.179259
2924		0.178596
2925		0.177338
2926		0.176752
2927		0.1764
2928		0.175532
2929		0.173086
2930		0.176204
2931		0.176327
2932		0.177751
2933		0.179063
2934		0.179788
2935		0.178885
2936		0.16983
2937		0.171265
2938		0.169078
2939		0.169676
2940		0.171871
2941		0.174803
2942		0.178191
2943		0.18456
2944		0.18713
2945		0.189568
2946		0.193017
2947		0.198866
2948		0.202739
2949		0.20841
2950		0.215201
2951		0.219444
2952		0.222438
2953		0.225471
2954		0.228457
2955		0.234367
2956		0.238171
2957		0.241906
2958		0.247114
2959		0.252562
2960		0.257573
2961		0.26936
2962		0.274915
2963		0.280154
2964		0.284282
2965		0.292218
2966		0.290714
2967		0.296273
2968		0.302242
2969		0.302585
2970		0.310386
2971		0.314317
2972		0.317045
2973		0.320594
2974		0.325586
2975		0.329259
2976		0.333256
2977		0.336752
2978		0.340536
2979		0.340937
2980		0.342508
2981		0.346161
2982		0.345829
2983		0.349591
2984		0.348954
2985		0.353823
2986		0.350579
2987		0.353059
2988		0.354448
2989		0.357504
2990		0.361242
2991		0.363981
2992		0.37081
2993		0.376794
2994		0.377018
2995		0.381281
2996		0.386443
2997		0.390725
2998		0.395856
2999		0.395278
3000		0.401941
3001		0.397542
3002		0.403592
3003		0.404441
3004		0.411227
3005		0.414749
3006		0.418754
3007		0.422496
3008		0.426655
3009		0.435829
3010		0.439317
3011		0.443345
3012		0.450316
3013		0.456501
3014		0.455077
3015		0.463275
3016		0.469618
3017		0.473549
3018		0.484213
3019		0.483457
3020		0.486385
3021		0.49304
3022		0.50108
3023		0.510799
3024		0.507203
3025		0.51478
3026		0.513098
3027		0.51174
3028		0.512133
3029		0.520799
3030		0.520201
3031		0.519113
3032		0.518673
3033		0.514846
3034		0.516667
3035		0.519961
3036		0.511921
3037		0.505899
3038		0.506304
3039		0.507716
3040		0.516948
3041		0.513461
3042		0.517261
3043		0.51267
3044		0.519209
3045		0.51674
3046		0.517392
3047		0.517307
3048		0.518083
3049		0.520073
3050		0.519275
3051		0.522064
3052		0.515081
3053		0.519225
3054		0.518754
3055		0.515691
3056		0.515158
3057		0.513129
3058		0.515529
3059		0.516273
3060		0.522631
3061		0.499109
3062		0.495428
3063		0.492813
3064		0.4961
3065		0.506894
3066		0.512373
3067		0.519672
3068		0.527535
3069		0.529086
3070		0.529325
3071		0.529001
3072		0.526362
3073		0.523715
3074		0.524549
3075		0.527758
3076		0.533005
3077		0.532392
3078		0.52488
3079		0.529518
3080		0.533854
3081		0.542118
3082		0.551617
3083		0.555961
3084		0.556046
3085		0.562828
3086		0.558017
3087		0.560216
3088		0.557932
3089		0.560633
3090		0.563603
3091		0.563256
3092		0.563156
3093		0.562292
3094		0.561119
3095		0.566358
3096		0.568549
3097		0.566944
3098		0.570104
3099		0.564267
3100		0.564012
3101		0.56571
3102		0.576744
3103		0.574136
3104		0.57517
3105		0.571921
3106		0.571462
3107		0.573468
3108		0.575139
3109		0.572755
3110		0.573796
3111		0.542068
3112		0.538673
3113		0.543912
3114		0.545085
3115		0.546582
3116		0.547542
3117		0.544769
3118		0.549414
3119		0.552728
3120		0.55505
3121		0.551933
3122		0.553067
3123		0.556844
3124		0.560725
3125		0.565694
3126		0.566489
3127		0.5701
3128		0.56863
3129		0.570586
3130		0.569556
3131		0.575046
3132		0.56713
3133		0.56988
3134		0.571655
3135		0.574124
3136		0.56963
3137		0.573167
3138		0.575725
3139		0.574676
3140		0.577755
3141		0.580301
3142		0.583688
3143		0.582589
3144		0.58414
3145		0.584803
3146		0.587272
3147		0.59108
3148		0.591732
3149		0.590872
3150		0.596698
3151		0.596196
3152		0.593596
3153		0.592546
3154		0.597238
3155		0.597785
3156		0.598418
3157		0.601373
3158		0.600756
3159		0.60233
3160		0.603746
3161		0.566667
3162		0.568939
3163		0.564981
3164		0.560895
3165		0.566022
3166		0.563553
3167		0.563592
3168		0.568364
3169		0.571204
3170		0.573376
3171		0.572149
3172		0.570455
3173		0.571686
3174		0.572515
3175		0.573133
3176		0.573434
3177		0.574892
3178		0.576991
3179		0.583966
3180		0.585251
3181		0.590197
3182		0.597029
3183		0.600023
3184		0.602037
3185		0.599313
3186		0.604499
3187		0.610949
3188		0.611698
3189		0.61375
3190		0.618387
3191		0.618225
3192		0.62358
3193		0.622986
3194		0.624066
3195		0.627654
3196		0.631744
3197		0.630787
3198		0.626404
3199		0.626782
3200		0.627701
3201		0.630027
3202		0.631397
3203		0.631628
3204		0.634606
3205		0.633951
3206		0.636528
3207		0.634726
3208		0.635417
3209		0.637068
3210		0.634074
3211		0.580031
3212		0.581678
3213		0.582585
3214		0.590594
3215		0.588989
3216		0.587122
3217		0.589583
3218		0.587828
3219		0.592994
3220		0.592701
3221		0.594147
3222		0.593889
3223		0.595166
3224		0.597828
3225		0.596848
3226		0.602218
3227		0.602504
3228		0.602747
3229		0.606698
3230		0.607346
3231		0.609811
3232		0.611123
3233		0.612527
3234		0.613607
3235		0.615675
3236		0.601636
3237		0.603711
3238		0.603708
3239		0.601748
3240		0.604549
3241		0.605228
3242		0.607033
3243		0.607909
3244		0.608611
3245		0.608881
3246		0.607392
3247		0.607384
3248		0.605062
3249		0.606451
3250		0.607631
3251		0.583133
3252		0.584583
3253		0.58419
3254		0.584842
3255		0.584471
3256		0.585972
3257		0.588183
3258		0.588005
3259		0.587025
3260		0.589938
3261		0.588522
3262		0.589487
3263		0.592218
3264		0.598272
3265		0.598164
3266		0.600023
3267		0.598711
3268		0.596543
3269		0.599414
3270		0.600991
3271		0.601177
3272		0.600691
3273		0.600081
3274		0.603565
3275		0.604144
3276		0.609055
3277		0.607261
3278		0.608272
3279		0.612963
3280		0.612068
3281		0.612828
3282		0.612079
3283		0.613592
3284		0.614657
3285		0.615382
3286		0.618742
3287		0.617955
3288		0.62044
3289		0.622037
3290		0.619043
3291		0.620286
3292		0.623627
3293		0.623326
3294		0.623681
3295		0.623827
3296		0.621836
3297		0.622137
3298		0.623002
3299		0.623951
3300		0.62169
3301		0.622616
3302		0.625008
3303		0.623673
3304		0.624491
3305		0.623758
3306		0.622546
3307		0.625162
3308		0.625031
3309		0.623194
3310		0.62544
3311		0.57581
3312		0.573418
3313		0.580494
3314		0.582512
3315		0.581493
3316		0.584672
3317		0.586123
3318		0.588214
3319		0.587724
3320		0.585995
3321		0.585586
3322		0.587292
3323		0.587955
3324		0.586451
3325		0.588931
3326		0.595602
3327		0.593248
3328		0.591489
3329		0.591528
3330		0.593164
3331		0.593765
3332		0.594807
3333		0.598827
3334		0.600606
3335		0.601111
3336		0.603468
3337		0.605073
3338		0.602419
3339		0.603225
3340		0.602701
3341		0.602234
3342		0.60287
3343		0.608873
3344		0.609506
3345		0.60961
3346		0.611173
3347		0.610363
3348		0.611806
3349		0.608843
3350		0.614892
3351		0.615448
3352		0.617361
3353		0.616049
3354		0.617384
3355		0.618742
3356		0.616304
3357		0.616883
3358		0.618789
3359		0.618966
3360		0.619749
3361		0.624626
3362		0.623368
3363		0.621752
3364		0.623029
3365		0.624201
3366		0.625563
3367		0.624942
3368		0.624398
3369		0.621975
3370		0.624298
3371		0.62716
3372		0.624626
3373		0.62941
3374		0.626238
3375		0.62711
3376		0.629325
3377		0.62985
3378		0.6261
3379		0.62414
3380		0.62539
3381		0.627936
3382		0.626721
3383		0.628156
3384		0.626763
3385		0.627361
3386		0.588341
3387		0.586728
3388		0.58902
3389		0.591435
3390		0.59463
3391		0.597222
3392		0.599059
3393		0.599522
3394		0.599306
3395		0.597407
3396		0.599502
3397		0.602523
3398		0.601952
3399		0.606292
3400		0.606875
3401		0.606316
3402		0.605042
3403		0.606725
3404		0.608507
3405		0.610413
3406		0.612581
3407		0.613816
3408		0.612041
3409		0.611204
3410		0.612087
3411		0.598383
3412		0.597519
3413		0.597905
3414		0.602627
3415		0.598522
3416		0.600401
3417		0.599888
3418		0.601343
3419		0.598742
3420		0.598727
3421		0.595417
3422		0.60147
3423		0.600394
3424		0.60201
3425		0.603465
3426		0.605293
3427		0.601269
3428		0.607535
3429		0.605251
3430		0.603785
3431		0.606007
3432		0.607083
3433		0.608993
3434		0.608353
3435		0.608827
3436		0.605367
3437		0.608931
3438		0.609718
3439		0.610621
3440		0.608781
3441		0.60917
3442		0.608221
3443		0.611084
3444		0.611339
3445		0.610328
3446		0.611682
3447		0.610957
3448		0.611863
3449		0.612774
3450		0.615448
3451		0.617126
3452		0.615567
3453		0.61696
3454		0.618746
3455		0.617724
3456		0.618056
3457		0.619626
3458		0.620548
3459		0.621485
3460		0.619429
3461		0.593025
3462		0.594333
3463		0.597558
3464		0.600328
3465		0.601748
3466		0.601022
3467		0.603329
3468		0.604263
3469		0.603657
3470		0.60706
3471		0.60642
3472		0.606381
3473		0.609024
3474		0.608615
3475		0.61059
3476		0.606991
3477		0.607843
3478		0.608005
3479		0.611076
3480		0.612959
3481		0.619421
3482		0.617214
3483		0.618148
3484		0.618719
3485		0.618067
3486		0.612288
3487		0.611177
3488		0.613302
3489		0.615914
3490		0.616277
3491		0.622122
3492		0.622245
3493		0.628877
3494		0.628225
3495		0.63086
3496		0.631119
3497		0.633762
3498		0.632851
3499		0.634147
3500		0.636007
3501		0.619487
3502		0.61821
3503		0.62012
3504		0.622106
3505		0.62282
3506		0.621605
3507		0.623634
3508		0.621833
3509		0.622596
3510		0.623083
3511		0.565243
3512		0.564857
3513		0.567728
3514		0.564093
3515		0.569309
3516		0.57022
3517		0.572068
3518		0.5762
3519		0.578079
3520		0.579649
3521		0.580841
3522		0.581825
3523		0.583302
3524		0.585853
3525		0.586497
3526		0.589545
3527		0.592014
3528		0.596848
3529		0.597623
3530		0.599333
3531		0.597735
3532		0.602704
3533		0.600536
3534		0.603985
3535		0.602091
3536		0.610768
3537		0.611609
3538		0.610494
3539		0.609093
3540		0.61196
3541		0.61218
3542		0.611802
3543		0.6186
3544		0.618395
3545		0.617365
3546		0.619988
3547		0.620895
3548		0.619969
3549		0.623495
3550		0.62397
3551		0.623576
3552		0.626555
3553		0.624969
3554		0.627874
3555		0.626157
3556		0.627469
3557		0.626975
3558		0.625891
3559		0.627639
3560		0.626825
3561		0.618187
3562		0.61843
3563		0.622585
3564		0.620313
