3566		0.624236
3567		0.625559
3568		0.62299
3569		0.625027
3570		0.633461
3571		0.635058
3572		0.638341
3573		0.635899
3574		0.640355
3575		0.64338
3576		0.643071
3577		0.647512
3578		0.647674
3579		0.650799
3580		0.64875
3581		0.648931
3582		0.651775
3583		0.653673
3584		0.651223
3585		0.651998
3586		0.650937
3587		0.649475
3588		0.648831
3589		0.64863
3590		0.65216
3591		0.650409
3592		0.650598
3593		0.651211
3594		0.650706
3595		0.62142
3596		0.619745
3597		0.624001
3598		0.627743
3599		0.628542
3600		0.629005
3601		0.627562
3602		0.630949
3603		0.626281
3604		0.627955
3605		0.630502
3606		0.630046
3607		0.632245
3608		0.631223
3609		0.632693
3610		0.632446
3611		0.633492
3612		0.634113
3613		0.633573
3614		0.635409
3615		0.634826
3616		0.631975
3617		0.633534
3618		0.635239
3619		0.636497
3620		0.591397
3621		0.594244
3622		0.599711
3623		0.596493
3624		0.600999
3625		0.606258
3626		0.606289
3627		0.607612
3628		0.607986
3629		0.608715
3630		0.610586
3631		0.611667
3632		0.613237
3633		0.617469
3634		0.617346
3635		0.622299
3636		0.623665
3637		0.62897
3638		0.632353
3639		0.633985
3640		0.635748
3641		0.632523
3642		0.633491
3643		0.637357
3644		0.637836
3645		0.644055
3646		0.641458
3647		0.643175
3648		0.643592
3649		0.640934
3650		0.642288
3651		0.643245
3652		0.648546
3653		0.645054
3654		0.645147
3655		0.645772
3656		0.644221
3657		0.647184
3658		0.64706
3659		0.645505
3660		0.641323
3661		0.644414
3662		0.644499
3663		0.6424
3664		0.643812
3665		0.640764
3666		0.643889
3667		0.642191
3668		0.64184
3669		0.644529
3670		0.612203
3671		0.613484
3672		0.620903
3673		0.620525
3674		0.622739
3675		0.619387
3676		0.619892
3677		0.621335
3678		0.618106
3679		0.622967
3680		0.617481
3681		0.620127
3682		0.626686
3683		0.629533
3684		0.627998
3685		0.629992
3686		0.629051
3687		0.632176
3688		0.629217
3689		0.632103
3690		0.631026
3691		0.632728
3692		0.629267
3693		0.633318
3694		0.633206
3695		0.628437
3696		0.629221
3697		0.631188
3698		0.630085
3699		0.628106
3700		0.622647
3701		0.624039
3702		0.623137
3703		0.625953
3704		0.624062
3705		0.626535
3706		0.625856
3707		0.626887
3708		0.631397
3709		0.633588
3710		0.637303
3711		0.635799
3712		0.636647
3713		0.638943
3714		0.642469
3715		0.64164
3716		0.641636
3717		0.640382
3718		0.643457
3719		0.641011
3720		0.61164
3721		0.613924
3722		0.614005
3723		0.61863
3724		0.61909
3725		0.618414
3726		0.618356
3727		0.61782
3728		0.618588
3729		0.616806
3730		0.618133
3731		0.617214
3732		0.617782
3733		0.618881
3734		0.617651
3735		0.619583
3736		0.620185
3737		0.619167
3738		0.621354
3739		0.622712
3740		0.62392
3741		0.621431
3742		0.620552
3743		0.619884
3744		0.619672
3745		0.610394
3746		0.609518
3747		0.610544
3748		0.612211
3749		0.610332
3750		0.612427
3751		0.599282
3752		0.602778
3753		0.601096
3754		0.601613
3755		0.604699
3756		0.604387
3757		0.608237
3758		0.609518
3759		0.609718
3760		0.613553
3761		0.614171
3762		0.614132
3763		0.61147
3764		0.616161
3765		0.613592
3766		0.617365
3767		0.6124
3768		0.615096
3769		0.613283
3770		0.561578
3771		0.56338
3772		0.568507
3773		0.569641
3774		0.571127
3775		0.57397
3776		0.573657
3777		0.573673
3778		0.573337
3779		0.574657
3780		0.57245
3781		0.576123
3782		0.575737
3783		0.576979
3784		0.577153
3785		0.57907
3786		0.580857
3787		0.583121
3788		0.584464
3789		0.58615
3790		0.586057
3791		0.585525
3792		0.589344
3793		0.590158
3794		0.592585
3795		0.580768
3796		0.583553
3797		0.58696
3798		0.588897
3799		0.588526
3800		0.590949
3801		0.590667
3802		0.591632
3803		0.59843
3804		0.599556
3805		0.599279
3806		0.598144
3807		0.598491
3808		0.600478
3809		0.603561
3810		0.601817
3811		0.60446
3812		0.600529
3813		0.603573
3814		0.6039
3815		0.606169
3816		0.607863
3817		0.611902
3818		0.613025
3819		0.615444
3820		0.622998
3821		0.623511
3822		0.625266
3823		0.623696
3824		0.627882
3825		0.623684
3826		0.631848
3827		0.626343
3828		0.629907
3829		0.634236
3830		0.633484
3831		0.635941
3832		0.640633
3833		0.641385
3834		0.641073
3835		0.641593
3836		0.644286
3837		0.649815
3838		0.64755
3839		0.649495
3840		0.650193
3841		0.651644
3842		0.652816
3843		0.65559
3844		0.656015
3845		0.653191
3846		0.650397
3847		0.65245
3848		0.655394
3849		0.654186
3850		0.657126
3851		0.658476
3852		0.659973
3853		0.659603
3854		0.6651
3855		0.667492
3856		0.670903
3857		0.674857
3858		0.678021
3859		0.675822
3860		0.678245
3861		0.68485
3862		0.688268
3863		0.683322
3864		0.688457
3865		0.688484
3866		0.683858
3867		0.683191
3868		0.680386
3869		0.680575
3870		0.62613
3871		0.622689
3872		0.62434
3873		0.625602
3874		0.626813
3875		0.6287
3876		0.629124
3877		0.627319
3878		0.630394
3879		0.634533
3880		0.6339
3881		0.639479
3882		0.642211
3883		0.639614
3884		0.638013
3885		0.640691
3886		0.640154
3887		0.641971
3888		0.639506
3889		0.642531
3890		0.642731
3891		0.643218
3892		0.644734
3893		0.647319
3894		0.648592
3895		0.655062
3896		0.649356
3897		0.655814
3898		0.655158
3899		0.658518
3900		0.658465
3901		0.658592
3902		0.65787
3903		0.664078
3904		0.663472
3905		0.665826
3906		0.673179
3907		0.670062
3908		0.669711
3909		0.668264
3910		0.668453
3911		0.672458
3912		0.675062
3913		0.674468
3914		0.676223
3915		0.677311
3916		0.677041
3917		0.675502
3918		0.673819
3919		0.67537
3920		0.651254
3921		0.650517
3922		0.648773
3923		0.656103
3924		0.656902
3925		0.655725
3926		0.656254
3927		0.657118
3928		0.657859
3929		0.65238
3930		0.656617
3931		0.65836
3932		0.65887
3933		0.658495
3934		0.65939
3935		0.658511
3936		0.66059
3937		0.656601
3938		0.659526
3939		0.661103
3940		0.662384
3941		0.659259
3942		0.664518
3943		0.66277
3944		0.665903
3945		0.639591
3946		0.643032
3947		0.646331
3948		0.646813
3949		0.647932
3950		0.643113
3951		0.645085
3952		0.642963
3953		0.647215
3954		0.645529
3955		0.648002
3956		0.651952
3957		0.657442
3958		0.654259
3959		0.651686
3960		0.653071
3961		0.653137
3962		0.65027
3963		0.653735
3964		0.656238
3965		0.654769
3966		0.654788
3967		0.659688
3968		0.66341
3969		0.661165
3970		0.667153
3971		0.669765
3972		0.668931
3973		0.669877
3974		0.670783
3975		0.672033
3976		0.672951
3977		0.674028
3978		0.672334
3979		0.673179
3980		0.679649
3981		0.68137
3982		0.683982
3983		0.683063
3984		0.682103
3985		0.68316
3986		0.675737
3987		0.675571
3988		0.671628
3989		0.67711
3990		0.680162
3991		0.686319
3992		0.685961
3993		0.685471
3994		0.686053
3995		0.66473
3996		0.662917
3997		0.662608
3998		0.658866
3999		0.658356
4000		0.657608
4001		0.634309
4002		0.637106
4003		0.640513
4004		0.639552
4005		0.641844
4006		0.653063
4007		0.654402
4008		0.653947
4009		0.657662
4010		0.660066
4011		0.66157
4012		0.659973
4013		0.658669
4014		0.659996
4015		0.661632
4016		0.664514
4017		0.664244
4018		0.662828
4019		0.662207
4020		0.630274
4021		0.62914
4022		0.627542
4023		0.628534
4024		0.633457
4025		0.633094
4026		0.630313
4027		0.633931
4028		0.6374
4029		0.644306
4030		0.643657
4031		0.64701
4032		0.643885
4033		0.643997
4034		0.653793
4035		0.649209
4036		0.646624
4037		0.648816
4038		0.654317
4039		0.666771
4040		0.668623
4041		0.667863
4042		0.662824
4043		0.659537
4044		0.657901
4045		0.609853
4046		0.607604
4047		0.607851
4048		0.612546
4049		0.616713
4050		0.612809
4051		0.616516
4052		0.623804
4053		0.618372
4054		0.617168
4055		0.625201
4056		0.635455
4057		0.635131
4058		0.624614
4059		0.620069
4060		0.62762
4061		0.624109
4062		0.632508
4063		0.634001
4064		0.639151
4065		0.636362
4066		0.641948
4067		0.632793
4068		0.635795
4069		0.632562
4070		0.654074
4071		0.653889
4072		0.656335
4073		0.666065
4074		0.662365
4075		0.658013
4076		0.666806
4077		0.665486
4078		0.661698
4079		0.653819
4080		0.659583
4081		0.658912
4082		0.660039
4083		0.66615
4084		0.665012
4085		0.664904
4086		0.665594
4087		0.668596
4088		0.669194
4089		0.67108
4090		0.670949
4091		0.668704
4092		0.672832
4093		0.670768
4094		0.67186
4095		0.649842
4096		0.651983
4097		0.650664
4098		0.652758
4099		0.655586
4100		0.657982
4101		0.662944
4102		0.657299
4103		0.660826
4104		0.66135
4105		0.657701
4106		0.665853
4107		0.663569
4108		0.664066
4109		0.653171
4110		0.653002
4111		0.658025
4112		0.659988
4113		0.662423
4114		0.665525
4115		0.661018
4116		0.664225
4117		0.664198
4118		0.664151
4119		0.667863
4120		0.676825
4121		0.678843
4122		0.680556
4123		0.677901
4124		0.682708
4125		0.681308
4126		0.68059
4127		0.679938
4128		0.680548
4129		0.679325
4130		0.67762
4131		0.6764
4132		0.678619
4133		0.679969
4134		0.686975
4135		0.685961
4136		0.686686
4137		0.683565
4138		0.678746
4139		0.680494
4140		0.67581
4141		0.679954
4142		0.677076
4143		0.680174
4144		0.67863
4145		0.614649
4146		0.617419
4147		0.615474
4148		0.616863
4149		0.622126
4150		0.62233
4151		0.621512
4152		0.623314
4153		0.630486
4154		0.626713
4155		0.626647
4156		0.632191
4157		0.63544
4158		0.639456
4159		0.647755
4160		0.651937
4161		0.649726
4162		0.655598
4163		0.658422
4164		0.657573
4165		0.655995
4166		0.662265
4167		0.661076
4168		0.662018
4169		0.664769
4170		0.652157
4171		0.657377
4172		0.658789
4173		0.651088
4174		0.65527
4175		0.671609
4176		0.670799
4177		0.666057
4178		0.672392
4179		0.673646
4180		0.676018
4181		0.687064
4182		0.686235
4183		0.692388
4184		0.692743
4185		0.689529
4186		0.687951
4187		0.689062
4188		0.688299
4189		0.690733
4190		0.694795
4191		0.698056
4192		0.704178
4193		0.698175
4194		0.702882
4195		0.693665
4196		0.691717
4197		0.695351
4198		0.695845
4199		0.698627
4200		0.696555
4201		0.705343
4202		0.702268
4203		0.702828
4204		0.701744
4205		0.702465
4206		0.707164
4207		0.710012
4208		0.717126
4209		0.71419
4210		0.718179
4211		0.720393
4212		0.713075
4213		0.715135
4214		0.718569
4215		0.718391
4216		0.71782
4217		0.718731
4218		0.715282
4219		0.717909
4220		0.681254
4221		0.681524
4222		0.677975
4223		0.684745
4224		0.684367
4225		0.673191
4226		0.676312
4227		0.671763
4228		0.675482
4229		0.679541
4230		0.677886
4231		0.680336
4232		0.674603
4233		0.674954
4234		0.684221
4235		0.687029
4236		0.689005
4237		0.689784
4238		0.685096
4239		0.683812
4240		0.645239
4241		0.635988
4242		0.646474
4243		0.633789
4244		0.613515
4245		0.612284
4246		0.616601
4247		0.614024
4248		0.605976
4249		0.598954
4250		0.603592
4251		0.567272
4252		0.570417
4253		0.57017
4254		0.573422
4255		0.549398
4256		0.548248
4257		0.548353
4258		0.547485
4259		0.544298
4260		0.545864
4261		0.543893
4262		0.54211
4263		0.533167
4264		0.538939
4265		0.541138
4266		0.542936
4267		0.549576
4268		0.553804
4269		0.558244
4270		0.550664
4271		0.568198
4272		0.570991
4273		0.578573
4274		0.588677
4275		0.587963
4276		0.592886
4277		0.592365
4278		0.59412
4279		0.590498
4280		0.593495
4281		0.599155
4282		0.601987
4283		0.604749
4284		0.601462
4285		0.607269
4286		0.613229
4287		0.618329
4288		0.625671
4289		0.633086
4290		0.632103
4291		0.637774
4292		0.651408
4293		0.641632
4294		0.639483
4295		0.644919
4296		0.645378
4297		0.650845
4298		0.66152
4299		0.663376
4300		0.672832
4301		0.66458
4302		0.659475
4303		0.651416
4304		0.654907
4305		0.6512
4306		0.652901
4307		0.649163
4308		0.652253
4309		0.653106
4310		0.659186
4311		0.655698
4312		0.663457
4313		0.665289
4314		0.670586
4315		0.66647
4316		0.67142
4317		0.673148
4318		0.658962
4319		0.659074
4320		0.637967
4321		0.639877
4322		0.645035
4323		0.638102
4324		0.63679
4325		0.630895
4326		0.625444
4327		0.631674
4328		0.62289
4329		0.618337
4330		0.612739
4331		0.60833
4332		0.613704
4333		0.61233
4334		0.610637
4335		0.610748
4336		0.60402
4337		0.597762
4338		0.595953
4339		0.592542
4340		0.592029
4341		0.600401
4342		0.60397
4343		0.607535
4344		0.612797
4345		0.595463
4346		0.602103
4347		0.605475
4348		0.622813
4349		0.623912
4350		0.624973
4351		0.629186
4352		0.631562
4353		0.628052
4354		0.630131
4355		0.632164
4356		0.626354
4357		0.626914
4358		0.6224
4359		0.619267
4360		0.621721
4361		0.619684
4362		0.622608
4363		0.619549
4364		0.622222
4365		0.618333
4366		0.619973
4367		0.617863
4368		0.613572
4369		0.619896
4370		0.625482
4371		0.624537
4372		0.630216
4373		0.636103
4374		0.633719
4375		0.637396
4376		0.636566
4377		0.631277
4378		0.632207
4379		0.627114
4380		0.627022
4381		0.630127
4382		0.626771
4383		0.623499
4384		0.629927
4385		0.6251
4386		0.629398
4387		0.632157
4388		0.624842
4389		0.620664
4390		0.618654
4391		0.623245
4392		0.619934
4393		0.615343
4394		0.602434
4395		0.601647
4396		0.596092
4397		0.581998
4398		0.576813
4399		0.568654
4400		0.552566
4401		0.553684
4402		0.550259
4403		0.541717
4404		0.538735
4405		0.539691
4406		0.534634
4407		0.531948
4408		0.533623
4409		0.532654
4410		0.532103
4411		0.529414
4412		0.524691
4413		0.520525
4414		0.526605
4415		0.530486
4416		0.526933
4417		0.523009
4418		0.516331
4419		0.515297
4420		0.503403
4421		0.506231
4422		0.504495
4423		0.513175
4424		0.50985
4425		0.507477
4426		0.515752
4427		0.515637
4428		0.519313
4429		0.531373
4430		0.532863
4431		0.538171
4432		0.545544
4433		0.54485
4434		0.548522
4435		0.547836
4436		0.548009
4437		0.5499
4438		0.545791
4439		0.542465
4440		0.54284
4441		0.54659
4442		0.552002
4443		0.547485
4444		0.550486
4445		0.563302
4446		0.568584
4447		0.570451
4448		0.571964
4449		0.568951
4450		0.574522
4451		0.579487
4452		0.586732
4453		0.58542
4454		0.594259
4455		0.595301
4456		0.601925
4457		0.605239
4458		0.612828
4459		0.617492
4460		0.621362
4461		0.622724
4462		0.623688
4463		0.625621
4464		0.626046
4465		0.62669
4466		0.624861
4467		0.621694
4468		0.620683
4469		0.621806
4470		0.593094
4471		0.589707
4472		0.592041
4473		0.593619
4474		0.596393
4475		0.598881
4476		0.585366
4477		0.584475
4478		0.582535
4479		0.583052
4480		0.578796
4481		0.578175
4482		0.573044
4483		0.568341
4484		0.564012
4485		0.562608
4486		0.550428
4487		0.541956
4488		0.529518
4489		0.526443
4490		0.518167
4491		0.51718
4492		0.507323
4493		0.49733
4494		0.492299
4495		0.484398
4496		0.476057
4497		0.479228
4498		0.482404
4499		0.478904
4500		0.477338
4501		0.467276
4502		0.469741
4503		0.471065
4504		0.483623
4505		0.488503
4506		0.487234
4507		0.49429
4508		0.491821
4509		0.491593
4510		0.492697
4511		0.490953
4512		0.48755
4513		0.489981
4514		0.486613
4515		0.48733
4516		0.487218
4517		0.487604
4518		0.483515
4519		0.476736
4520		0.444444
4521		0.454761
4522		0.457006
4523		0.457222
4524		0.460949
4525		0.471335
4526		0.46213
4527		0.470181
4528		0.472747
4529		0.483569
4530		0.5012
4531		0.496694
4532		0.501061
4533		0.490864
4534		0.484753
4535		0.482315
4536		0.479406
4537		0.469282
4538		0.468835
4539		0.473079
4540		0.469502
4541		0.471181
4542		0.475309
4543		0.480837
4544		0.470841
4545		0.457824
4546		0.460992
4547		0.464522
4548		0.467465
4549		0.46657
4550		0.46534
4551		0.459888
4552		0.462527
4553		0.463522
4554		0.469784
4555		0.478954
4556		0.478943
4557		0.480328
4558		0.452241
4559		0.451667
4560		0.447392
4561		0.448627
4562		0.447612
4563		0.440012
4564		0.456505
4565		0.450903
4566		0.449622
4567		0.447496
4568		0.448291
4569		0.449772
4570		0.439904
4571		0.423032
4572		0.431489
4573		0.444225
4574		0.447971
4575		0.452982
4576		0.46039
4577		0.452342
4578		0.455891
4579		0.452477
4580		0.456628
4581		0.450285
4582		0.454178
4583		0.457056
4584		0.459421
4585		0.453013
4586		0.451397
4587		0.451397
4588		0.44331
4589		0.449853
4590		0.454109
4591		0.458789
4592		0.467693
4593		0.477539
4594		0.47804
4595		0.445922
4596		0.447535
4597		0.455336
4598		0.461825
4599		0.450042
4600		0.456238
4601		0.452824
4602		0.451169
4603		0.443198
4604		0.443264
4605		0.446779
4606		0.435062
4607		0.428214
4608		0.432141
4609		0.435355
4610		0.43733
4611		0.432913
4612		0.424398
4613		0.415289
4614		0.411894
4615		0.410181
4616		0.408816
4617		0.408924
4618		0.411192
4619		0.400162
4620		0.386987
4621		0.38468
4622		0.387523
4623		0.387589
4624		0.374838
4625		0.363287
4626		0.359529
4627		0.35968
4628		0.352407
4629		0.347921
4630		0.345598
4631		0.346057
4632		0.346481
4633		0.351277
4634		0.343059
4635		0.337928
4636		0.340864
4637		0.337623
4638		0.338441
4639		0.343106
4640		0.352701
4641		0.352824
4642		0.340544
4643		0.351296
4644		0.349024
4645		0.352465
4646		0.358781
4647		0.361273
4648		0.366424
4649		0.372843
4650		0.372342
4651		0.382608
4652		0.393341
4653		0.392361
4654		0.39784
4655		0.40946
4656		0.409522
4657		0.416343
4658		0.420089
4659		0.417238
4660		0.40169
4661		0.398557
4662		0.398225
4663		0.407095
4664		0.401871
4665		0.401269
4666		0.39549
4667		0.396138
4668		0.397083
4669		0.39424
4670		0.390201
4671		0.389892
4672		0.375494
4673		0.367847
4674		0.368534
4675		0.361192
4676		0.354981
4677		0.35228
4678		0.346964
4679		0.341404
4680		0.335895
4681		0.323696
4682		0.320772
4683		0.320941
4684		0.315015
4685		0.310313
4686		0.306644
4687		0.315718
4688		0.320289
4689		0.319441
4690		0.317052
4691		0.315397
4692		0.313765
4693		0.303326
4694		0.307203
4695		0.293592
4696		0.296188
4697		0.287774
4698		0.291381
4699		0.294182
4700		0.30162
4701		0.296578
4702		0.303958
4703		0.301771
4704		0.295876
4705		0.311053
4706		0.31387
4707		0.316377
4708		0.319792
4709		0.325347
4710		0.332187
4711		0.343349
4712		0.340147
4713		0.344248
4714		0.35314
4715		0.361115
4716		0.362006
4717		0.364788
4718		0.371929
4719		0.37206
4720		0.381265
4721		0.375
4722		0.362662
4723		0.368152
4724		0.367828
4725		0.368819
4726		0.355208
4727		0.365174
4728		0.362994
4729		0.366721
4730		0.357172
4731		0.352434
4732		0.350687
4733		0.349402
4734		0.348194
4735		0.347797
4736		0.35147
4737		0.352234
4738		0.350868
4739		0.340039
4740		0.34304
4741		0.336701
4742		0.338322
4743		0.338391
4744		0.334703
4745		0.314437
4746		0.313461
4747		0.307218
4748		0.305675
4749		0.303341
4750		0.296007
4751		0.268364
4752		0.27321
4753		0.27887
4754		0.26978
4755		0.264722
4756		0.2537
4757		0.237164
4758		0.232446
4759		0.219248
4760		0.213067
4761		0.209298
4762		0.198133
4763		0.186474
4764		0.184209
4765		0.176617
4766		0.167199
4767		0.165204
4768		0.161323
4769		0.163117
4770		0.156744
4771		0.148129
4772		0.151485
4773		0.157461
4774		0.147515
4775		0.130378
4776		0.129637
4777		0.119861
4778		0.111617
4779		0.112712
4780		0.108715
4781		0.0998881
4782		0.0983603
4783		0.0921065
4784		0.0818904
4785		0.0769406
4786		0.0690895
4787		0.0669753
4788		0.0626968
4789		0.0546528
4790		0.0507176
4791		0.0448843
4792		0.0412423
4793		0.0330864
4794		0.0310648
4795		0.0263002
4796		0.0248843
4797		0.0222492
4798		0.0219213
4799		0.0178086
4800		0.0167631
4801		0.0161883
4802		0.013233
4803		0.00776235
4804		0.00733025
4805		0.00421296
4806		0.00334877
4807		0.00347222
4808		0.00466049
4809		0.00595679
4810		0.00443673
4811		0.00515432
4812		0.00393519
4813		0.0046142
4814		0.00615741
4815		0.00583333
4816		0.00603395
4817		0.00666667
4818		0.0062963
4819		0.00442901
4820		0.00771605
4821		0.00572531
4822		0.00453704
4823		0.00515432
4824		0.00550926
4825		0.00688272
4826		0.00689815
4827		0.00584877
4828		0.00702161
4829		0.00848765
4830		0.0071142
4831		0.00705247
4832		0.00692901
4833		0.00660494
4834		0.0140818
4835		0.0134645
4836		0.0144213
4837		0.0139429
4838		0.0153086
4839		0.0144599
4840		0.0149074
4841		0.0150463
4842		0.0168094
4843		0.0164198
4844		0.0147531
4845		0.0163657
4846		0.0150463
4847		0.0172531
4848		0.016929
4849		0.0171605
4850		0.0153472
4851		0.0138272
4852		0.0155864
4853		0.0139198
4854		0.0138889
4855		0.0137191
4856		0.0149923
4857		0.0137153
4858		0.0140548
4859		0.00984568
4860		0.0106173
4861		0.0104552
4862		0.0125386
4863		0.015162
4864		0.0141319
4865		0.0141744
4866		0.0140895
4867		0.0110648
4868		0.00999228
4869		0.00939815
4870		0.00981482
4871		0.011142
4872		0.0117901
4873		0.0104938
4874		0.00967593
4875		0.0107099
4876		0.0138272
4877		0.0129167
4878		0.012392
4879		0.0107793
4880		0.0104012
4881		0.0104784
4882		0.0112037
4883		0.0125231
4884		0.0146451
4885		0.0128395
4886		0.0129398
4887		0.0129861
4888		0.0131944
4889		0.0149769
4890		0.0158179
4891		0.0149228
4892		0.0147377
4893		0.0165586
4894		0.0156019
4895		0.0126389
4896		0.0141435
4897		0.0153086
4898		0.015463
4899		0.0160571
4900		0.0176698
4901		0.0178549
4902		0.0188426
4903		0.0191975
4904		0.0216512
4905		0.0199846
4906		0.017392
4907		0.016821
4908		0.0178241
4909		0.0147068
4910		0.013642
4911		0.0102238
4912		0.00799383
4913		0.00733025
4914		0.00591049
4915		0.00506173
4916		0.00737654
4917		0.0134414
4918		0.0211111
4919		0.0246296
4920		0.0321296
4921		0.0346451
4922		0.0371296
4923		0.0389352
4924		0.043642
4925		0.044321
4926		0.0502469
4927		0.0602855
4928		0.0666435
4929		0.0787114
4930		0.0891705
4931		0.0930401
4932		0.0976312
4933		0.0951543
4934		0.0917631
4935		0.0956211
4936		0.0943326
4937		0.0962577
4938		0.0971605
4939		0.101312
4940		0.0975694
4941		0.101335
4942		0.103993
4943		0.102708
4944		0.10635
4945		0.104784
4946		0.105544
4947		0.108302
4948		0.107315
4949		0.105039
4950		0.111443
4951		0.109244
4952		0.105424
4953		0.100718
4954		0.101852
4955		0.099892
4956		0.100714
4957		0.0935648
4958		0.0952662
4959		0.0826698
4960		0.0883565
4961		0.0893287
4962		0.0817824
4963		0.073912
4964		0.0769599
4965		0.0698302
4966		0.0666667
4967		0.0695293
4968		0.0653395
4969		0.0685995
4970		0.0617284
4971		0.0612076
4972		0.0521335
4973		0.0572068
4974		0.0580864
4975		0.065409
4976		0.0633951
4977		0.0666435
4978		0.0640664
4979		0.0619946
4980		0.0560031
4981		0.0547299
4982		0.0565201
4983		0.0567824
4984		0.0538194
4985		0.0502701
4986		0.0512693
4987		0.052689
4988		0.0503395
4989		0.0505556
4990		0.0558873
4991		0.054213
4992		0.051929
4993		0.0595795
4994		0.0565201
4995		0.0563619
4996		0.0626427
4997		0.0641628
4998		0.0652199
4999		0.0692091
5000		0.0714313
5001		0.0703549
5002		0.0656559
5003		0.0663349
5004		0.0659992
5005		0.0698765
5006		0.0722106
5007		0.0779475
5008		0.0829784
5009		0.0676312
5010		0.0653858
5011		0.0641667
5012		0.061385
5013		0.058669
5014		0.0529167
5015		0.0496412
5016		0.039865
5017		0.0404823
5018		0.0412037
5019		0.0458719
5020		0.0454822
5021		0.0466011
5022		0.0439622
5023		0.0353472
5024		0.0385147
5025		0.0358488
5026		0.0357485
5027		0.0330941
5028		0.032608
5029		0.0270255
5030		0.0256559
5031		0.0226775
5032		0.0211844
5033		0.0182986
5034		0.0162114
5035		0.0147068
5036		0.0147299
5037		0.0173071
5038		0.0189043
5039		0.0166358
5040		0.0170988
5041		0.0146605
5042		0.0166667
5043		0.0187886
5044		0.0228318
5045		0.0256019
5046		0.0297994
5047		0.0335995
5048		0.0366667
5049		0.0452006
5050		0.0574846
5051		0.066983
5052		0.0787076
5053		0.0909838
5054		0.0987269
5055		0.112207
5056		0.121319
5057		0.125324
5058		0.140992
5059		0.148252
5060		0.154429
5061		0.166381
5062		0.17561
5063		0.181092
5064		0.193573
5065		0.203735
5066		0.207064
5067		0.222616
5068		0.228619
5069		0.234487
5070		0.245189
5071		0.259792
5072		0.261613
5073		0.265644
5074		0.268059
5075		0.270243
5076		0.2824
5077		0.282809
5078		0.283615
5079		0.293785
5080		0.285139
5081		0.284668
5082		0.277851
5083		0.281262
5084		0.294479
5085		0.290999
5086		0.284356
5087		0.28451
5088		0.278889
5089		0.266397
5090		0.265648
5091		0.260745
5092		0.254441
5093		0.251964
5094		0.252122
5095		0.25039
5096		0.248634
5097		0.244263
5098		0.242438
5099		0.238997
5100		0.230964
5101		0.226821
5102		0.223094
5103		0.215926
5104		0.207461
5105		0.204834
5106		0.198453
5107		0.186119
5108		0.180502
5109		0.176852
5110		0.166366
5111		0.160637
5112		0.148711
5113		0.137199
5114		0.133426
5115		0.12434
5116		0.109059
5117		0.103951
5118		0.0936574
5119		0.0836034
5120		0.0799074
5121		0.0692361
5122		0.0547338
5123		0.0493171
5124		0.0448881
5125		0.0371875
5126		0.0333642
5127		0.0252469
5128		0.0239545
5129		0.0199537
5130		0.0146296
5131		0.0103472
5132		0.00656636
5133		0.0054321
5134		0.00398534
5135		0.00352238
5136		0.000833333
5137		0.00152778
5138		0.00125
5139		0.00222222
5140		0.00145833
5141		0.00291667
5142		0.000833333
5143		0.000833333
5144		0.00208333
5145		0.00277778
5146		0.00277778
5147		0
5148		0.000891204
5149		0.000694444
5150		0.00208333
5151		0.00486111
5152		0.00347222
5153		0.00138889
5154		0.00347222
5155		0.00277778
5156		0.000694444
5157		0.00347222
5158		0.00297454
5159		0.00358796
5160		0.00267361
5161		0.00386574
5162		0.00178241
5163		0.003125
5164		0.00212963
5165		0.00173611
5166		0.000347222
5167		0.000347222
5168		0.000347222
5169		0.00173611
5170		0.000543981
5171		0.00423611
5172		0.00215278
5173		0.00354167
5174		0.00215278
5175		0.000763889
5176		0.000763889
5177		0.000763889
5178		0.00104167
5179		0.000347222
5180		0.000347222
5181		0.000347222
5182		0.003125
5183		0.000347222
5184		0.00169753
5185		0.00119985
5186		0.00169753
5187		0.00239198
5188		0.000694444
5189		0.00208333
5190		0.00166667
5191		0.000277778
5192		0
5193		0
5194		0.00108796
5195		0
5196		0
5197		0.000694444
5198		0.00277778
5199		0.00416667
5200		0.00277778
5201		0.00277778
5202		0.00347222
5203		0.0031713
5204		0.00277778
5205		0.0031713
5206		0.00277778
5207		0.00138889
5208		0.00108796
5209		0.00228009
5210		0.00178241
5211		0.00208333
5212		0
5213		0
5214		0.000196759
5215		0
5216		0
5217		0.000393519
5218		0.000196759
5219		0
5220		0.000972222
5221		0.000555556
5222		0.00125
5223		0.000555556
5224		0.000416667
5225		0.00180556
5226		0.00180556
5227		0.000613426
5228		0.00388889
5229		0.000416667
5230		0.00180556
5231		0.000231481
5232		0.00138889
5233		0.000694444
5234		0
5235		0.000196759
5236		0.00297454
5237		0
5238		0.00138889
5239		0.00236111
5240		0.000694444
5241		0.00297454
5242		0.00416667
5243		0.00347222
5244		0.00347222
5245		0.00319444
5246		0.00138889
5247		0.00180556
5248		0.000694444
5249		0.00111111
5250		0.00208333
5251		0.00277778
5252		0.00208333
5253		0.00366898
5254		0.0025
5255		0.00180556
5256		0.00208333
5257		0.0074537
5258		0.0145988
5259		0.0176235
5260		0.0247068
5261		0.0347377
5262		0.0362809
5263		0.0412037
5264		0.0458642
5265		0.0448457
5266		0.0470525
5267		0.0506327
5268		0.0519599
5269		0.055733
5270		0.0549769
5271		0.0566975
5272		0.0555478
