The video is over!
Frame Number 	Queue Density
1870		0.144919
1871		0.147546
1872		0.151057
1873		0.15652
1874		0.154498
1875		0.156424
1876		0.168218
1877		0.17809
1878		0.192257
1879		0.206605
1880		0.213765
1881		0.224961
1882		0.246551
1883		0.249788
1884		0.261169
1885		0.275957
1886		0.256798
1887		0.27407
1888		0.293059
1889		0.299082
1890		0.315995
1891		0.332897
1892		0.339711
1893		0.349537
1894		0.363823
1895		0.372052
1896		0.374005
1897		0.385096
1898		0.394927
1899		0.411632
1900		0.426458
1901		0.434113
1902		0.442616
1903		0.444988
1904		0.44765
1905		0.456848
1906		0.460633
1907		0.463117
1908		0.462527
1909		0.459309
1910		0.463021
1911		0.486003
1912		0.475633
1913		0.477863
1914		0.470212
1915		0.461049
1916		0.453704
1917		0.442759
1918		0.43451
1919		0.427554
1920		0.421169
1921		0.412454
1922		0.406775
1923		0.392662
1924		0.393673
1925		0.386292
1926		0.378287
1927		0.372477
1928		0.373275
1929		0.360768
1930		0.355409
1931		0.351296
1932		0.345189
1933		0.337184
1934		0.328364
1935		0.324167
1936		0.29201
1937		0.292944
1938		0.284414
1939		0.276713
1940		0.27164
1941		0.269587
1942		0.253086
1943		0.253148
1944		0.251628
1945		0.248106
1946		0.246142
1947		0.247758
1948		0.251852
1949		0.24853
1950		0.235849
1951		0.229267
1952		0.220135
1953		0.213854
1954		0.203302
1955		0.19939
1956		0.190725
1957		0.17983
1958		0.170355
1959		0.164745
1960		0.147708
1961		0.133079
1962		0.118939
1963		0.111134
1964		0.106794
1965		0.102832
1966		0.0967631
1967		0.0953086
1968		0.0890586
1969		0.0797685
1970		0.0809722
1971		0.0748573
1972		0.067936
1973		0.0607948
1974		0.0528164
1975		0.0481134
1976		0.0459799
1977		0.0368981
1978		0.0343056
1979		0.030108
1980		0.0287886
1981		0.0227006
1982		0.0200463
1983		0.019892
1984		0.0193827
1985		0.018561
1986		0.0199769
1987		0.0194367
1988		0.0212886
1989		0.0204475
1990		0.0200694
1991		0.0202315
1992		0.0210455
1993		0.0214622
1994		0.0211034
1995		0.0221528
1996		0.0205131
1997		0.0206173
1998		0.0224074
1999		0.0232485
2000		0.0260802
2001		0.0349383
2002		0.0472917
2003		0.0571026
2004		0.0712191
2005		0.0878472
2006		0.0979552
2007		0.115193
2008		0.127755
2009		0.137099
2010		0.157079
2011		0.169911
2012		0.181532
2013		0.202747
2014		0.219167
2015		0.227924
2016		0.248418
2017		0.270285
2018		0.281296
2019		0.304398
2020		0.311821
2021		0.32169
2022		0.333295
2023		0.347292
2024		0.356146
2025		0.359691
2026		0.372377
2027		0.380988
2028		0.38189
2029		0.395239
2030		0.389159
2031		0.397218
2032		0.399491
2033		0.398519
2034		0.402392
2035		0.401304
2036		0.39076
2037		0.381254
2038		0.380471
2039		0.373642
2040		0.360224
2041		0.35125
2042		0.349005
2043		0.335633
2044		0.329302
2045		0.321042
2046		0.313414
2047		0.305837
2048		0.304853
2049		0.303356
2050		0.290826
2051		0.291659
2052		0.282137
2053		0.273931
2054		0.268954
2055		0.254205
2056		0.238492
2057		0.233005
2058		0.22635
2059		0.213453
2060		0.211196
2061		0.203981
2062		0.196177
2063		0.193681
2064		0.185309
2065		0.168912
2066		0.164877
2067		0.155949
2068		0.146481
2069		0.142207
2070		0.131698
2071		0.120285
2072		0.111019
2073		0.101543
2074		0.0886767
2075		0.0835957
2076		0.0782948
2077		0.0695833
2078		0.0646991
2079		0.0617593
2080		0.0571566
2081		0.0540509
2082		0.047608
2083		0.0431019
2084		0.0405787
2085		0.0351852
2086		0.0287191
2087		0.0282485
2088		0.0299614
2089		0.0284799
2090		0.0260571
2091		0.0269213
2092		0.0261343
2093		0.027554
2094		0.026196
2095		0.0282292
2096		0.0288812
2097		0.0314969
2098		0.0360764
2099		0.0383333
2100		0.042963
2101		0.0485417
2102		0.0517361
2103		0.0590586
2104		0.0716898
2105		0.0762461
2106		0.0859452
2107		0.0934529
2108		0.0983256
2109		0.104823
2110		0.114421
2111		0.116335
2112		0.126844
2113		0.132793
2114		0.138735
2115		0.152338
2116		0.15936
2117		0.167315
2118		0.174286
2119		0.186192
2120		0.191096
2121		0.201057
2122		0.211084
2123		0.214819
2124		0.223414
2125		0.225235
2126		0.232674
2127		0.234711
2128		0.247477
2129		0.244579
2130		0.253052
2131		0.256038
2132		0.251447
2133		0.250548
2134		0.246755
2135		0.242284
2136		0.258449
2137		0.251408
2138		0.257191
2139		0.256478
2140		0.269838
2141		0.2625
2142		0.264298
2143		0.264522
2144		0.266987
2145		0.264923
2146		0.262199
2147		0.259977
2148		0.256566
2149		0.252265
2150		0.256211
2151		0.250455
2152		0.237596
2153		0.236597
2154		0.236385
2155		0.240818
2156		0.242793
2157		0.248337
2158		0.23689
2159		0.234653
2160		0.230066
2161		0.218341
2162		0.216431
2163		0.224715
2164		0.232512
2165		0.232836
2166		0.229846
2167		0.221053
2168		0.219016
2169		0.217234
2170		0.212095
2171		0.209012
2172		0.214101
2173		0.204911
2174		0.203561
2175		0.205324
2176		0.2001
2177		0.195694
2178		0.18858
2179		0.185224
2180		0.182878
2181		0.173407
2182		0.167303
2183		0.162928
2184		0.153372
2185		0.144336
2186		0.132195
2187		0.127647
2188		0.118603
2189		0.117531
2190		0.110305
2191		0.10311
2192		0.0998148
2193		0.0921142
2194		0.0877971
2195		0.0839815
2196		0.0812693
2197		0.0779475
2198		0.0715509
2199		0.0662731
2200		0.0610648
2201		0.0596296
2202		0.0550772
2203		0.0490509
2204		0.0483951
2205		0.0451157
2206		0.0370023
2207		0.0369252
2208		0.0333102
2209		0.0316049
2210		0.029919
2211		0.0314429
2212		0.028017
2213		0.0258333
2214		0.0218827
2215		0.0182176
2216		0.0193287
2217		0.0137114
2218		0.0143287
2219		0.0130247
2220		0.0110262
2221		0.012091
2222		0.0138272
2223		0.0115123
2224		0.0134414
2225		0.0132948
2226		0.0140471
2227		0.013233
2228		0.0130941
2229		0.0133179
2230		0.0122994
2231		0.0147801
2232		0.0153781
2233		0.0154167
2234		0.0149614
2235		0.0133951
2236		0.0134259
2237		0.0147145
2238		0.0139198
2239		0.0159414
2240		0.017091
2241		0.0150309
2242		0.0152238
2243		0.0159645
2244		0.0198148
2245		0.0197299
2246		0.0197685
2247		0.0214198
2248		0.0204398
2249		0.0189043
2250		0.019213
2251		0.0205941
2252		0.0192477
2253		0.016412
2254		0.0163117
2255		0.0205247
2256		0.0214815
2257		0.0196451
2258		0.0221682
2259		0.0238503
2260		0.019784
2261		0.0248071
2262		0.0268133
2263		0.0265895
2264		0.026223
2265		0.0285687
2266		0.0343557
2267		0.0385031
2268		0.0453627
2269		0.0625926
2270		0.0660725
2271		0.0693287
2272		0.0774653
2273		0.0804244
2274		0.0845988
2275		0.0831327
2276		0.0872299
2277		0.0855093
2278		0.0882022
2279		0.089537
2280		0.0888272
2281		0.0889197
2282		0.0899151
2283		0.091304
2284		0.0982253
2285		0.100386
2286		0.100725
2287		0.101917
2288		0.103422
2289		0.104904
2290		0.106505
2291		0.107677
2292		0.105008
2293		0.106188
2294		0.106327
2295		0.1038
2296		0.10512
2297		0.107431
2298		0.107269
2299		0.111196
2300		0.115521
2301		0.120432
2302		0.118449
2303		0.119923
2304		0.116813
2305		0.117141
2306		0.120316
2307		0.119437
2308		0.119552
2309		0.118777
2310		0.127724
2311		0.116578
2312		0.123218
2313		0.123511
2314		0.123989
2315		0.121775
2316		0.115471
2317		0.110926
2318		0.106566
2319		0.104213
2320		0.1025
2321		0.102963
2322		0.0995525
2323		0.100579
2324		0.0973843
2325		0.0947068
2326		0.092608
2327		0.0879784
2328		0.0864738
2329		0.082311
2330		0.0789776
2331		0.0776582
2332		0.069892
2333		0.0690895
2334		0.0672608
2335		0.0637384
2336		0.0668711
2337		0.0639622
2338		0.058341
2339		0.0592863
2340		0.0519522
2341		0.0514275
2342		0.0523997
2343		0.0510802
2344		0.0468982
2345		0.0460995
2346		0.0478318
2347		0.0458218
2348		0.0451427
2349		0.0413696
2350		0.041767
2351		0.0415586
2352		0.0392863
2353		0.037446
2354		0.033588
2355		0.0317901
2356		0.0315355
2357		0.0297377
2358		0.0287731
2359		0.022037
2360		0.0219059
2361		0.0189738
2362		0.018314
2363		0.0189969
2364		0.0172299
2365		0.0182099
2366		0.0189506
2367		0.0157176
2368		0.0152662
2369		0.0148457
2370		0.0149769
2371		0.0133951
2372		0.0160725
2373		0.0142631
2374		0.0135417
2375		0.0141435
2376		0.0109105
2377		0.0124691
2378		0.0133873
2379		0.0141667
2380		0.0147377
2381		0.0162963
2382		0.0197839
2383		0.0276003
2384		0.0340432
2385		0.0398573
2386		0.0498688
2387		0.0530594
2388		0.0622377
2389		0.0592593
2390		0.0592901
2391		0.0561497
2392		0.0529244
2393		0.050216
2394		0.0490509
2395		0.0482215
2396		0.0478704
2397		0.0439738
2398		0.0372531
2399		0.0359182
2400		0.0345602
2401		0.0308603
2402		0.0337423
2403		0.0329051
2404		0.0406366
2405		0.0421528
2406		0.0390741
2407		0.0500849
2408		0.0527392
2409		0.0533526
2410		0.0511806
2411		0.0432562
2412		0.0455363
2413		0.0462809
2414		0.0449383
2415		0.0529552
2416		0.046983
2417		0.047473
2418		0.0448264
2419		0.0409259
2420		0.0428781
2421		0.0411343
2422		0.0383758
2423		0.0332948
2424		0.0245062
2425		0.0200154
2426		0.020162
2427		0.0167631
2428		0.0207022
2429		0.0178241
2430		0.0158333
2431		0.017608
2432		0.017091
2433		0.0260417
2434		0.0336806
2435		0.0370679
2436		0.0469444
2437		0.0492978
2438		0.051034
2439		0.0508218
2440		0.0555247
2441		0.0551312
2442		0.0574537
2443		0.0589468
2444		0.0612577
2445		0.0617361
2446		0.0621759
2447		0.0628549
2448		0.0633873
2449		0.0640779
2450		0.0657677
2451		0.0658218
2452		0.0676235
2453		0.0676466
2454		0.0660725
2455		0.0705826
2456		0.0706674
2457		0.0744907
2458		0.0768326
2459		0.0773843
2460		0.0788272
2461		0.0830247
2462		0.0829861
2463		0.0842593
2464		0.0844946
2465		0.083696
2466		0.0797222
2467		0.0730015
2468		0.0704475
2469		0.0651929
2470		0.0618943
2471		0.0599228
2472		0.0551505
2473		0.0500617
2474		0.0462153
2475		0.0430748
2476		0.0438426
2477		0.0454012
2478		0.0422145
2479		0.0402623
2480		0.0388966
2481		0.0374421
2482		0.0352238
2483		0.0337191
2484		0.0299614
2485		0.0313503
2486		0.0311651
2487		0.0298457
2488		0.0301543
2489		0.0312423
2490		0.0327739
2491		0.0325347
2492		0.0327585
2493		0.0334568
2494		0.0357793
2495		0.0370062
2496		0.0384259
2497		0.0377778
2498		0.0384336
2499		0.0382022
2500		0.0398881
2501		0.0385802
2502		0.0381327
2503		0.0391049
2504		0.0415201
2505		0.0427855
2506		0.0418017
2507		0.0435185
2508		0.0475
2509		0.0550154
2510		0.058071
2511		0.0644213
2512		0.0739352
2513		0.0766898
2514		0.0821991
2515		0.0820602
2516		0.0829012
2517		0.0781481
2518		0.0764429
2519		0.0757099
2520		0.0752932
2521		0.0772647
2522		0.0783951
2523		0.0768519
2524		0.0796605
2525		0.081875
2526		0.080081
2527		0.0755556
2528		0.0751157
2529		0.0740201
2530		0.0723071
2531		0.0762731
2532		0.0790779
2533		0.0743711
2534		0.0719406
2535		0.0786188
2536		0.0831134
2537		0.0791011
2538		0.0789969
2539		0.0814506
2540		0.0849383
2541		0.0889738
2542		0.0832407
2543		0.0836343
2544		0.087554
2545		0.0923225
2546		0.0866512
2547		0.0834568
2548		0.0854938
2549		0.0821451
2550		0.0778627
2551		0.0800154
2552		0.0787654
2553		0.0816049
2554		0.0783179
2555		0.076412
2556		0.0736844
2557		0.0706867
2558		0.0691898
2559		0.072338
2560		0.0718364
2561		0.0597415
2562		0.0528897
2563		0.0424576
2564		0.0401235
2565		0.0384877
2566		0.0340123
2567		0.0330478
2568		0.0328897
2569		0.030108
2570		0.0283256
2571		0.0248148
2572		0.019919
2573		0.0167554
2574		0.0173843
2575		0.0159491
2576		0.0142515
2577		0.0149614
2578		0.0138542
2579		0.0143133
2580		0.0145062
2581		0.0145293
2582		0.0137654
2583		0.0146065
2584		0.0148997
2585		0.0144907
2586		0.0146296
2587		0.0157099
2588		0.016034
2589		0.0161497
2590		0.0160802
2591		0.0151929
2592		0.0150849
2593		0.0153318
2594		0.0152546
2595		0.0160571
2596		0.0164622
2597		0.0161806
2598		0.0153395
2599		0.0151929
2600		0.0141821
2601		0.0152006
2602		0.0152238
2603		0.015216
2604		0.0174306
2605		0.0153935
2606		0.0159645
2607		0.0159105
2608		0.0159028
2609		0.0159182
2610		0.016794
2611		0.0181404
2612		0.0162963
2613		0.0159414
2614		0.015625
2615		0.016088
2616		0.0155324
2617		0.0171451
2618		0.0165972
2619		0.0171296
2620		0.0175386
2621		0.017716
2622		0.0165201
2623		0.0158796
2624		0.0186343
2625		0.0245679
2626		0.032392
2627		0.0367978
2628		0.0440509
2629		0.0501929
2630		0.0519869
2631		0.0537809
2632		0.0564738
2633		0.0568673
2634		0.059267
2635		0.0607948
2636		0.0603588
2637		0.0659529
2638		0.0720679
2639		0.0758642
2640		0.0815355
2641		0.0897608
2642		0.0930285
2643		0.100077
2644		0.101373
2645		0.103333
2646		0.109321
2647		0.113326
2648		0.120127
2649		0.124722
2650		0.130108
2651		0.130833
2652		0.137214
2653		0.13787
2654		0.139506
2655		0.145093
2656		0.148121
2657		0.150147
2658		0.152214
2659		0.156458
2660		0.160143
2661		0.148642
2662		0.158808
2663		0.160733
2664		0.161127
2665		0.168488
2666		0.164016
2667		0.15875
2668		0.164911
2669		0.166385
2670		0.16669
2671		0.166898
2672		0.163727
2673		0.167674
2674		0.165378
2675		0.170432
2676		0.168221
2677		0.172384
2678		0.166157
2679		0.164599
2680		0.167635
2681		0.163719
2682		0.149969
2683		0.148295
2684		0.149012
2685		0.144082
2686		0.110872
2687		0.106265
2688		0.108248
2689		0.112762
2690		0.11189
2691		0.114244
2692		0.108476
2693		0.108704
2694		0.106026
2695		0.097608
2696		0.0956289
2697		0.0852855
2698		0.0761188
2699		0.0697377
2700		0.064213
2701		0.0646219
2702		0.0672608
2703		0.0629321
2704		0.0614545
2705		0.0653549
2706		0.0683179
2707		0.0710571
2708		0.0676697
2709		0.0632485
2710		0.0575386
2711		0.0586921
2712		0.0557253
2713		0.0521451
2714		0.0523302
2715		0.0537616
2716		0.0551775
2717		0.0556559
2718		0.054946
2719		0.056115
2720		0.0571643
2721		0.0574074
2722		0.0556096
2723		0.0568056
2724		0.0568441
2725		0.0586343
2726		0.0567284
2727		0.0613349
2728		0.0675849
2729		0.071412
2730		0.077716
2731		0.0831057
2732		0.0850386
2733		0.0887423
2734		0.091142
2735		0.0942207
2736		0.0956944
2737		0.0983873
2738		0.0970988
2739		0.0981173
2740		0.0998997
2741		0.0996296
2742		0.0997222
2743		0.101566
2744		0.101447
2745		0.102099
2746		0.103619
2747		0.104259
2748		0.106651
2749		0.110116
2750		0.112222
2751		0.11032
2752		0.112176
2753		0.112222
2754		0.115324
2755		0.11554
2756		0.116736
2757		0.118935
2758		0.12189
2759		0.120903
2760		0.121806
2761		0.123283
2762		0.121914
2763		0.124317
2764		0.12341
2765		0.124375
2766		0.127863
2767		0.130463
2768		0.130903
2769		0.133009
2770		0.13407
2771		0.133573
2772		0.133445
2773		0.136138
2774		0.136512
2775		0.140031
2776		0.142531
2777		0.143364
2778		0.145463
2779		0.146439
2780		0.146184
2781		0.145891
2782		0.145316
2783		0.147083
2784		0.146053
2785		0.144992
2786		0.138121
2787		0.138951
2788		0.140046
2789		0.141281
2790		0.139425
2791		0.138395
2792		0.136651
2793		0.138179
2794		0.138507
2795		0.137284
2796		0.137369
2797		0.140687
2798		0.137315
2799		0.139927
2800		0.141458
2801		0.143634
2802		0.144082
2803		0.14402
2804		0.143584
2805		0.144406
2806		0.145648
2807		0.145293
2808		0.147122
2809		0.145802
2810		0.145502
2811		0.143449
2812		0.143611
2813		0.144194
2814		0.146173
2815		0.145586
2816		0.147199
2817		0.144475
2818		0.148056
2819		0.149329
2820		0.148573
2821		0.147454
2822		0.146875
2823		0.14919
2824		0.145864
2825		0.147894
2826		0.14858
2827		0.148133
2828		0.148426
2829		0.147593
2830		0.14723
2831		0.148619
2832		0.147978
2833		0.147261
2834		0.148588
2835		0.150031
2836		0.152859
2837		0.153241
2838		0.150208
2839		0.1499
2840		0.151586
2841		0.152222
2842		0.151744
2843		0.151358
2844		0.150694
2845		0.150911
2846		0.154614
2847		0.156331
2848		0.154857
2849		0.156678
2850		0.161053
2851		0.164707
2852		0.165478
2853		0.16811
2854		0.169687
2855		0.168561
2856		0.166049
2857		0.164792
2858		0.162878
2859		0.161559
2860		0.159799
2861		0.152585
2862		0.152091
2863		0.148804
2864		0.14983
2865		0.150895
2866		0.152755
2867		0.152658
2868		0.152994
2869		0.152431
2870		0.153021
2871		0.153272
2872		0.152847
2873		0.152338
2874		0.153866
2875		0.153009
2876		0.153395
2877		0.152299
2878		0.153893
2879		0.155401
2880		0.15723
2881		0.160694
2882		0.162361
2883		0.16294
2884		0.164649
2885		0.165525
2886		0.174167
2887		0.176134
2888		0.176115
2889		0.176451
2890		0.176551
2891		0.179464
2892		0.179522
2893		0.180814
2894		0.181667
2895		0.179483
2896		0.17929
2897		0.179498
2898		0.177813
2899		0.180282
2900		0.181674
2901		0.181782
2902		0.183387
2903		0.179568
2904		0.180934
2905		0.178704
2906		0.179915
2907		0.181898
2908		0.181628
2909		0.182955
2910		0.182623
2911		0.175
2912		0.175062
2913		0.174838
2914		0.17321
2915		0.173488
2916		0.174954
2917		0.174421
2918		0.17287
2919		0.173673
2920		0.174907
2921		0.176613
2922		0.177693
2923		0.180054
2924		0.181466
2925		0.180004
2926		0.179491
2927		0.177569
2928		0.177037
2929		0.176034
2930		0.176829
2931		0.177554
2932		0.178808
2933		0.180405
2934		0.178985
2935		0.179842
2936		0.16767
2937		0.170239
2938		0.169205
2939		0.170027
2940		0.170382
2941		0.175197
2942		0.179483
2943		0.182878
2944		0.188519
2945		0.190066
2946		0.194815
2947		0.198835
2948		0.203627
2949		0.20983
2950		0.215231
2951		0.217346
2952		0.223781
2953		0.227199
2954		0.23162
2955		0.235826
2956		0.24027
2957		0.245648
2958		0.249545
2959		0.253395
2960		0.25816
2961		0.270772
2962		0.277608
2963		0.280945
2964		0.286898
2965		0.292708
2966		0.2926
2967		0.296929
2968		0.302226
2969		0.304379
2970		0.310606
2971		0.316937
2972		0.316921
2973		0.32299
2974		0.327141
2975		0.330204
2976		0.33424
2977		0.337573
2978		0.341223
2979		0.341651
2980		0.341103
2981		0.344244
2982		0.346022
2983		0.350586
2984		0.351265
2985		0.355282
2986		0.352199
2987		0.353939
2988		0.355583
2989		0.359244
2990		0.36218
2991		0.368727
2992		0.374093
2993		0.380123
2994		0.381049
2995		0.383839
2996		0.387851
2997		0.393306
2998		0.399143
2999		0.398962
3000		0.40336
3001		0.401354
3002		0.405698
3003		0.405675
3004		0.413746
3005		0.418221
3006		0.420683
3007		0.425289
3008		0.42897
3009		0.436825
3010		0.44218
3011		0.446566
3012		0.451246
3013		0.460359
3014		0.457878
3015		0.465023
3016		0.473229
3017		0.478931
3018		0.488449
3019		0.48831
3020		0.4912
3021		0.496088
3022		0.505829
3023		0.515116
3024		0.510883
3025		0.518962
3026		0.5176
3027		0.516393
3028		0.517693
3029		0.524159
3030		0.523025
3031		0.52326
3032		0.5224
3033		0.517539
3034		0.520606
3035		0.522816
3036		0.513546
3037		0.507481
3038		0.506015
3039		0.508769
3040		0.517226
3041		0.514417
3042		0.520444
3043		0.515193
3044		0.522238
3045		0.521296
3046		0.519965
3047		0.517728
3048		0.518754
3049		0.521844
3050		0.518897
3051		0.524221
3052		0.517928
3053		0.521258
3054		0.521551
3055		0.519028
3056		0.517716
3057		0.516007
3058		0.517215
3059		0.518395
3060		0.524965
3061		0.499988
3062		0.499518
3063		0.497554
3064		0.499441
3065		0.508414
3066		0.514923
3067		0.523843
3068		0.529086
3069		0.532311
3070		0.532751
3071		0.531944
3072		0.529464
3073		0.526358
3074		0.526412
3075		0.530644
3076		0.533121
3077		0.532396
3078		0.527836
3079		0.532377
3080		0.535926
3081		0.544194
3082		0.55664
3083		0.558634
3084		0.558935
3085		0.56669
3086		0.561427
3087		0.56304
3088		0.561929
3089		0.566142
3090		0.566269
3091		0.564776
3092		0.566501
3093		0.566057
3094		0.565251
3095		0.568465
3096		0.572172
3097		0.57169
3098		0.572311
3099		0.565563
3100		0.568383
3101		0.568742
3102		0.576339
3103		0.575957
3104		0.576084
3105		0.573912
3106		0.573329
3107		0.575216
3108		0.576474
3109		0.575255
3110		0.577924
3111		0.544896
3112		0.542523
3113		0.547581
3114		0.548233
3115		0.549981
3116		0.550621
3117		0.546825
3118		0.551019
3119		0.554838
3120		0.556929
3121		0.555922
3122		0.557114
3123		0.560096
3124		0.564429
3125		0.566489
3126		0.567786
3127		0.572658
3128		0.571416
3129		0.571628
3130		0.573187
3131		0.57701
3132		0.570521
3133		0.572967
3134		0.573156
3135		0.576802
3136		0.572909
3137		0.574564
3138		0.576817
3139		0.575648
3140		0.579124
3141		0.580035
3142		0.583696
3143		0.583603
3144		0.585606
3145		0.588681
3146		0.590231
3147		0.595953
3148		0.595764
3149		0.593661
3150		0.598981
3151		0.599093
3152		0.596138
3153		0.595397
3154		0.600702
3155		0.600093
3156		0.601343
3157		0.603592
3158		0.603549
3159		0.605231
3160		0.60684
3161		0.57147
3162		0.572963
3163		0.567944
3164		0.564383
3165		0.570108
3166		0.566034
3167		0.567724
3168		0.572508
3169		0.575062
3170		0.576061
3171		0.575617
3172		0.574904
3173		0.575729
3174		0.575899
3175		0.576427
3176		0.577241
3177		0.579406
3178		0.581242
3179		0.58848
3180		0.589016
3181		0.594082
3182		0.600042
3183		0.602874
3184		0.603121
3185		0.602905
3186		0.608549
3187		0.614707
3188		0.615652
3189		0.617535
3190		0.622693
3191		0.621107
3192		0.62554
3193		0.625247
3194		0.62745
3195		0.631466
3196		0.635814
3197		0.634849
3198		0.630031
3199		0.632469
3200		0.63299
3201		0.634965
3202		0.635004
3203		0.635698
3204		0.638928
3205		0.638619
3206		0.638958
3207		0.637415
3208		0.637238
3209		0.638688
3210		0.636798
3211		0.583183
3212		0.584429
3213		0.585162
3214		0.592022
3215		0.592805
3216		0.590258
3217		0.593306
3218		0.589248
3219		0.595274
3220		0.594626
3221		0.596439
3222		0.595702
3223		0.598013
3224		0.602361
3225		0.600884
3226		0.606273
3227		0.605945
3228		0.60586
3229		0.610386
3230		0.611636
3231		0.613503
3232		0.614904
3233		0.616655
3234		0.618461
3235		0.620066
3236		0.604637
3237		0.606431
3238		0.606489
3239		0.604815
3240		0.608191
3241		0.608407
3242		0.608599
3243		0.608889
3244		0.609556
3245		0.609799
3246		0.608202
3247		0.609734
3248		0.60767
3249		0.607512
3250		0.610702
3251		0.585393
3252		0.586894
3253		0.586485
3254		0.587839
3255		0.588144
3256		0.589738
3257		0.591366
3258		0.590285
3259		0.589753
3260		0.593279
3261		0.591026
3262		0.590991
3263		0.593654
3264		0.599784
3265		0.600583
3266		0.600872
3267		0.600548
3268		0.597747
3269		0.601339
3270		0.601721
3271		0.602836
3272		0.601821
3273		0.601597
3274		0.606524
3275		0.607261
3276		0.611096
3277		0.608279
3278		0.610563
3279		0.614857
3280		0.611686
3281		0.613935
3282		0.613245
3283		0.614082
3284		0.613735
3285		0.615926
3286		0.6186
3287		0.617959
3288		0.620374
3289		0.621408
3290		0.621103
3291		0.622782
3292		0.624622
3293		0.624086
3294		0.625914
3295		0.62451
3296		0.625409
3297		0.624822
3298		0.626713
3299		0.626667
3300		0.626647
3301		0.62674
3302		0.627118
3303		0.626825
3304		0.627423
3305		0.626856
3306		0.624684
3307		0.624799
3308		0.627006
3309		0.625691
3310		0.627153
3311		0.578916
3312		0.576698
3313		0.582971
3314		0.58387
3315		0.584228
3316		0.587936
3317		0.58907
3318		0.592037
3319		0.588665
3320		0.588025
3321		0.588287
3322		0.591111
3323		0.592454
3324		0.591103
3325		0.592361
3326		0.5989
3327		0.597388
3328		0.594803
3329		0.594749
3330		0.596725
3331		0.597322
3332		0.598387
3333		0.601346
3334		0.60392
3335		0.603816
3336		0.606142
3337		0.607091
3338		0.605455
3339		0.607596
3340		0.606863
3341		0.60534
3342		0.60718
3343		0.613522
3344		0.612728
3345		0.614051
3346		0.614942
3347		0.615162
3348		0.61608
3349		0.614159
3350		0.619877
3351		0.620868
3352		0.621624
3353		0.621026
3354		0.622199
3355		0.622149
3356		0.622681
3357		0.621524
3358		0.622052
3359		0.623279
3360		0.624529
3361		0.627461
3362		0.627052
3363		0.623302
3364		0.625374
3365		0.627705
3366		0.628499
3367		0.628117
3368		0.62718
3369		0.625297
3370		0.627338
3371		0.6299
3372		0.62816
3373		0.632778
3374		0.628974
3375		0.631026
3376		0.632126
3377		0.631273
3378		0.629819
3379		0.626543
3380		0.626428
3381		0.628858
3382		0.627813
3383		0.630752
3384		0.62934
3385		0.630177
3386		0.590509
3387		0.588642
3388		0.590625
3389		0.593989
3390		0.596404
3391		0.599159
3392		0.600787
3393		0.601628
3394		0.600498
3395		0.598075
3396		0.60071
3397		0.60309
3398		0.605633
3399		0.607369
3400		0.607384
3401		0.60701
3402		0.606458
3403		0.609471
3404		0.60875
3405		0.612546
3406		0.61419
3407		0.615015
3408		0.61412
3409		0.61309
3410		0.613272
3411		0.59912
3412		0.597724
3413		0.600235
3414		0.605073
3415		0.60108
3416		0.602994
3417		0.602076
3418		0.603445
3419		0.600941
3420		0.600409
3421		0.597419
3422		0.603391
3423		0.600714
3424		0.602053
3425		0.604425
3426		0.606073
3427		0.603812
3428		0.60821
3429		0.608893
3430		0.606667
3431		0.609066
3432		0.609302
3433		0.610432
3434		0.611015
3435		0.610868
3436		0.607936
3437		0.609888
3438		0.610521
3439		0.610471
3440		0.610316
3441		0.611258
3442		0.608877
3443		0.612253
3444		0.610718
3445		0.611165
3446		0.613002
3447		0.611474
3448		0.613445
3449		0.612623
3450		0.615328
3451		0.618067
3452		0.617269
3453		0.617855
3454		0.620382
3455		0.617739
3456		0.619819
3457		0.620216
3458		0.621902
3459		0.623557
3460		0.62103
3461		0.597373
3462		0.598144
3463		0.600448
3464		0.603021
3465		0.602577
3466		0.601489
3467		0.60365
3468		0.606589
3469		0.604444
3470		0.607782
3471		0.608071
3472		0.607261
3473		0.610775
3474		0.609915
3475		0.612589
3476		0.60777
3477		0.609645
3478		0.610694
3479		0.611917
3480		0.614907
3481		0.621111
3482		0.620486
3483		0.619946
3484		0.620733
3485		0.621184
3486		0.614884
3487		0.614217
3488		0.614375
3489		0.618202
3490		0.61907
3491		0.626038
3492		0.624985
3493		0.629915
3494		0.630683
3495		0.632932
3496		0.632311
3497		0.635849
3498		0.633893
3499		0.636007
3500		0.636184
3501		0.620505
3502		0.620502
3503		0.621914
3504		0.622018
3505		0.622608
3506		0.624078
3507		0.624475
3508		0.624622
3509		0.624803
3510		0.625575
3511		0.568268
3512		0.568283
3513		0.570995
3514		0.56615
3515		0.568893
3516		0.572025
3517		0.573287
3518		0.577052
3519		0.577839
3520		0.580181
3521		0.580274
3522		0.582334
3523		0.584151
3524		0.587188
3525		0.588272
3526		0.590289
3527		0.594363
3528		0.598816
3529		0.599722
3530		0.601964
3531		0.601015
3532		0.604533
3533		0.603206
3534		0.605764
3535		0.605529
3536		0.612674
3537		0.612126
3538		0.61174
3539		0.610451
3540		0.612631
3541		0.612407
3542		0.612431
3543		0.619437
3544		0.618927
3545		0.620069
3546		0.621532
3547		0.622905
3548		0.622095
3549		0.62488
3550		0.625876
3551		0.625413
3552		0.626208
3553		0.626906
3554		0.628214
3555		0.626115
3556		0.627662
3557		0.626767
