The video is over!
Frame Number 	Queue Density
1870		0.151138
1871		0.151809
1872		0.157627
1873		0.158835
1874		0.157377
1875		0.161941
1876		0.172716
1877		0.178468
1878		0.193704
1879		0.210737
1880		0.220046
1881		0.225166
1882		0.246454
1883		0.252878
1884		0.260918
1885		0.278927
1886		0.259059
1887		0.275783
1888		0.297824
1889		0.302569
1890		0.319792
1891		0.336863
1892		0.340756
1893		0.353144
1894		0.366806
1895		0.374645
1896		0.375745
1897		0.384421
1898		0.398657
1899		0.416798
1900		0.430895
1901		0.439178
1902		0.446416
1903		0.446092
1904		0.451146
1905		0.456744
1906		0.462272
1907		0.465814
1908		0.461917
1909		0.459583
1910		0.467643
1911		0.488607
1912		0.479313
1913		0.481883
1914		0.472886
1915		0.465336
1916		0.458831
1917		0.447068
1918		0.440027
1919		0.435694
1920		0.428187
1921		0.417168
1922		0.41044
1923		0.395718
1924		0.399394
1925		0.393681
1926		0.381003
1927		0.378237
1928		0.379402
1929		0.365293
1930		0.359846
1931		0.353881
1932		0.347265
1933		0.340637
1934		0.330502
1935		0.327157
1936		0.296759
1937		0.296767
1938		0.284178
1939		0.275529
1940		0.27157
1941		0.273256
1942		0.257272
1943		0.254228
1944		0.253997
1945		0.25348
1946		0.252253
1947		0.25211
1948		0.260258
1949		0.254421
1950		0.244514
1951		0.237608
1952		0.226354
1953		0.219711
1954		0.210845
1955		0.207029
1956		0.195432
1957		0.18581
1958		0.17439
1959		0.174171
1960		0.155351
1961		0.141505
1962		0.127311
1963		0.115189
1964		0.113422
1965		0.107434
1966		0.0997917
1967		0.101296
1968		0.0950116
1969		0.0877199
1970		0.0903009
1971		0.0826582
1972		0.0757485
1973		0.0690432
1974		0.0610687
1975		0.0557832
1976		0.0499344
1977		0.0440471
1978		0.0420216
1979		0.0371065
1980		0.0327855
1981		0.0265509
1982		0.0279784
1983		0.026875
1984		0.0271142
1985		0.0271644
1986		0.0248534
1987		0.0265702
1988		0.0282176
1989		0.0284568
1990		0.0269907
1991		0.0276312
1992		0.0280826
1993		0.0305015
1994		0.0278627
1995		0.0262654
1996		0.029456
1997		0.0278472
1998		0.0241898
1999		0.0254051
2000		0.0330131
2001		0.0409954
2002		0.0543866
2003		0.0595177
2004		0.0773187
2005		0.0962963
2006		0.10353
2007		0.119718
2008		0.133032
2009		0.144182
2010		0.162203
2011		0.175417
2012		0.18701
2013		0.200741
2014		0.218133
2015		0.230559
2016		0.245791
2017		0.272963
2018		0.281123
2019		0.301956
2020		0.313912
2021		0.325309
2022		0.338623
2023		0.345374
2024		0.357921
2025		0.364475
2026		0.371551
2027		0.381458
2028		0.383792
2029		0.399383
2030		0.393719
2031		0.402504
2032		0.401948
2033		0.402234
2034		0.406597
2035		0.404325
2036		0.396709
2037		0.385258
2038		0.386346
2039		0.378295
2040		0.365992
2041		0.354873
2042		0.353202
2043		0.340872
2044		0.332245
2045		0.322677
2046		0.312342
2047		0.304927
2048		0.304001
2049		0.309194
2050		0.295228
2051		0.296235
2052		0.287199
2053		0.276771
2054		0.273029
2055		0.256107
2056		0.240664
2057		0.235787
2058		0.230401
2059		0.218056
2060		0.215301
2061		0.211829
2062		0.198125
2063		0.195289
2064		0.192215
2065		0.174572
2066		0.170266
2067		0.161497
2068		0.152006
2069		0.149109
2070		0.138966
2071		0.125332
2072		0.115509
2073		0.105185
2074		0.0948534
2075		0.0904707
2076		0.0820988
2077		0.0739545
2078		0.068723
2079		0.0636227
2080		0.0629128
2081		0.056142
2082		0.0538002
2083		0.0472222
2084		0.0451543
2085		0.0413619
2086		0.0353125
2087		0.0353511
2088		0.0332948
2089		0.0316397
2090		0.033777
2091		0.0342631
2092		0.0334684
2093		0.0335995
2094		0.0324653
2095		0.0349267
2096		0.0347647
2097		0.03799
2098		0.0370679
2099		0.0402238
2100		0.0497145
2101		0.0541937
2102		0.0587654
2103		0.0668326
2104		0.0787037
2105		0.0834722
2106		0.0898611
2107		0.0988117
2108		0.101844
2109		0.110189
2110		0.115806
2111		0.119475
2112		0.131119
2113		0.135243
2114		0.143098
2115		0.151262
2116		0.163333
2117		0.173414
2118		0.180293
2119		0.191265
2120		0.19184
2121		0.202191
2122		0.212782
2123		0.217735
2124		0.228673
2125		0.229055
2126		0.236763
2127		0.241157
2128		0.252384
2129		0.249491
2130		0.258152
2131		0.261146
2132		0.255004
2133		0.253368
2134		0.252415
2135		0.247951
2136		0.262407
2137		0.256262
2138		0.26091
2139		0.259024
2140		0.271323
2141		0.265652
2142		0.265505
2143		0.267002
2144		0.271285
2145		0.268939
2146		0.264676
2147		0.264981
2148		0.259228
2149		0.259738
2150		0.259572
2151		0.255177
2152		0.240945
2153		0.241262
2154		0.241794
2155		0.24647
2156		0.246937
2157		0.24968
2158		0.241547
2159		0.238079
2160		0.232724
2161		0.220262
2162		0.220235
2163		0.226088
2164		0.232249
2165		0.234144
2166		0.23196
2167		0.222018
2168		0.220563
2169		0.218052
2170		0.214124
2171		0.212971
2172		0.215806
2173		0.207473
2174		0.203291
2175		0.204634
2176		0.201215
2177		0.195258
2178		0.188661
2179		0.19015
2180		0.185714
2181		0.178546
2182		0.168495
2183		0.163839
2184		0.156725
2185		0.147172
2186		0.13461
2187		0.130775
2188		0.125721
2189		0.1224
2190		0.117481
2191		0.108214
2192		0.107897
2193		0.0944136
2194		0.0922839
2195		0.0893634
2196		0.0805594
2197		0.0792014
2198		0.0749653
2199		0.0722569
2200		0.0659414
2201		0.0626042
2202		0.05549
2203		0.0517554
2204		0.0535918
2205		0.0511073
2206		0.0437037
2207		0.0439043
2208		0.0403819
2209		0.0384105
2210		0.0368017
2211		0.0389159
2212		0.0368634
2213		0.0338002
2214		0.0276389
2215		0.0263079
2216		0.0255285
2217		0.0198804
2218		0.0215239
2219		0.0201659
2220		0.0162423
2221		0.0173071
2222		0.0208295
2223		0.0174614
2224		0.0191358
2225		0.017365
2226		0.0189468
2227		0.0195062
2228		0.0190509
2229		0.0197145
2230		0.0182909
2231		0.0199961
2232		0.0203819
2233		0.0226312
2234		0.0220795
2235		0.0206983
2236		0.0205054
2237		0.0218789
2238		0.0213696
2239		0.0231211
2240		0.0217824
2241		0.0192207
2242		0.0231327
2243		0.0202778
2244		0.0235725
2245		0.0241937
2246		0.0241937
2247		0.0276659
2248		0.0242824
2249		0.024865
2250		0.0259452
2251		0.0248688
2252		0.0240664
2253		0.0217207
2254		0.0232832
2255		0.0233063
2256		0.0291589
2257		0.0246528
2258		0.0296181
2259		0.0305903
2260		0.0276813
2261		0.0324923
2262		0.0318441
2263		0.0329282
2264		0.0312731
2265		0.0337269
2266		0.0414159
2267		0.0454745
2268		0.0501505
2269		0.0660802
2270		0.0699036
2271		0.0785802
2272		0.0867901
2273		0.0892014
2274		0.0935378
2275		0.0897608
2276		0.0928742
2277		0.0927855
2278		0.0929437
2279		0.0938194
2280		0.095054
2281		0.092936
2282		0.094186
2283		0.0989583
2284		0.10184
2285		0.104186
2286		0.105741
2287		0.107168
2288		0.108484
2289		0.110856
2290		0.108137
2291		0.112064
2292		0.106019
2293		0.109043
2294		0.108526
2295		0.110147
2296		0.108549
2297		0.111732
2298		0.111497
2299		0.117558
2300		0.121304
2301		0.124117
2302		0.125733
2303		0.12255
2304		0.120953
2305		0.119317
2306		0.123812
2307		0.123835
2308		0.122203
2309		0.124267
2310		0.133399
2311		0.121188
2312		0.125571
2313		0.130652
2314		0.129958
2315		0.120475
2316		0.119502
2317		0.1164
2318		0.110174
2319		0.106763
2320		0.107434
2321		0.104171
2322		0.102928
2323		0.105629
2324		0.100953
2325		0.10135
2326		0.096875
2327		0.0945949
2328		0.0908989
2329		0.0899074
2330		0.0827662
2331		0.0804359
2332		0.0779282
2333		0.0754707
2334		0.0729707
2335		0.0665741
2336		0.0751312
2337		0.0708333
2338		0.0635031
2339		0.0616782
2340		0.0555015
2341		0.0544213
2342		0.0581597
2343		0.05625
2344		0.0532369
2345		0.0506674
2346		0.0496373
2347		0.0494444
2348		0.0512847
2349		0.0488619
2350		0.0461073
2351		0.0455941
2352		0.0411651
2353		0.0407793
2354		0.0382369
2355		0.0380093
2356		0.0415509
2357		0.037662
2358		0.0383256
2359		0.0296142
2360		0.0265046
2361		0.0227662
2362		0.0263696
2363		0.0247338
2364		0.0233025
2365		0.0209066
2366		0.0253742
2367		0.0243634
2368		0.0212924
2369		0.0190702
2370		0.0215239
2371		0.0219213
2372		0.0204437
2373		0.0196412
2374		0.0196991
2375		0.0197647
2376		0.0193403
2377		0.0180478
2378		0.0200579
2379		0.018206
2380		0.0193056
2381		0.0200579
2382		0.0250116
2383		0.032936
2384		0.0341628
2385		0.0436998
2386		0.0536883
2387		0.0571682
2388		0.0653935
2389		0.0651659
2390		0.0642477
2391		0.0586767
2392		0.0562346
2393		0.0510069
2394		0.0562693
2395		0.0564429
2396		0.0505594
2397		0.0476813
2398		0.0443634
2399		0.0421219
2400		0.037554
2401		0.0328935
2402		0.03826
2403		0.0355054
2404		0.0448071
2405		0.0478164
2406		0.0432716
2407		0.0527315
2408		0.058642
2409		0.0586227
2410		0.0553472
2411		0.0511844
2412		0.0486304
2413		0.0508989
2414		0.0516628
2415		0.0591628
2416		0.0533912
2417		0.0527932
2418		0.0488812
2419		0.0472338
2420		0.0466551
2421		0.044919
2422		0.0405517
2423		0.0345833
2424		0.0247029
2425		0.0202469
2426		0.0199151
2427		0.0207099
2428		0.0248032
2429		0.0190548
2430		0.0169599
2431		0.0193519
2432		0.023615
2433		0.0327585
2434		0.0404475
2435		0.0414545
2436		0.0525964
2437		0.0510841
2438		0.0524807
2439		0.0529128
2440		0.0607253
2441		0.0591165
2442		0.0625733
2443		0.0639545
2444		0.0646682
2445		0.0630556
2446		0.0635069
2447		0.0641049
2448		0.0641782
2449		0.0649576
2450		0.0650039
2451		0.0681173
2452		0.0675
2453		0.0699498
2454		0.0721489
2455		0.0752508
2456		0.0735764
2457		0.0778434
2458		0.0754938
2459		0.0762114
2460		0.079348
2461		0.0827855
2462		0.0834722
2463		0.084348
2464		0.0848997
2465		0.0880517
2466		0.0841358
2467		0.0781906
2468		0.0715625
2469		0.067963
2470		0.0664506
2471		0.0617168
2472		0.0575231
2473		0.0517515
2474		0.0546335
2475		0.0495448
2476		0.0469097
2477		0.0474151
2478		0.0493326
2479		0.0466474
2480		0.0451042
2481		0.0408295
2482		0.0408218
2483		0.0378974
2484		0.0342593
2485		0.0354784
2486		0.0348997
2487		0.0349228
2488		0.0382793
2489		0.0374383
2490		0.0361921
2491		0.0366937
2492		0.0351466
2493		0.0360494
2494		0.0366165
2495		0.03549
2496		0.0387577
2497		0.0389622
2498		0.0412654
2499		0.0411651
2500		0.042446
2501		0.0451582
2502		0.0410494
2503		0.0439969
2504		0.0461574
2505		0.0463079
2506		0.0429977
2507		0.0450926
2508		0.0489545
2509		0.0607214
2510		0.0634066
2511		0.06951
2512		0.0828897
2513		0.0819174
2514		0.0879282
2515		0.0907948
2516		0.0868287
2517		0.08
2518		0.0803665
2519		0.0774383
2520		0.0773843
2521		0.0773881
2522		0.079348
2523		0.0796373
2524		0.0796219
2525		0.0822299
2526		0.0777739
2527		0.0733603
2528		0.0753511
2529		0.0772338
2530		0.0736728
2531		0.0789699
2532		0.0806404
2533		0.0754282
2534		0.0725964
2535		0.0802045
2536		0.0839853
2537		0.0812037
2538		0.0826813
2539		0.0872299
2540		0.0883796
2541		0.0923148
2542		0.0880208
2543		0.0872685
2544		0.0898534
2545		0.0931173
2546		0.0904244
2547		0.0850463
2548		0.0894444
2549		0.0858025
2550		0.0826389
2551		0.0818441
2552		0.0817863
2553		0.0882485
2554		0.0846682
2555		0.0810108
2556		0.0796335
2557		0.0779977
2558		0.0751813
2559		0.0785262
2560		0.0783565
2561		0.0648611
2562		0.056169
2563		0.0490239
2564		0.0464892
2565		0.0428356
2566		0.0385378
2567		0.0420679
2568		0.0413117
2569		0.0347106
2570		0.0310957
2571		0.0315278
2572		0.0250965
2573		0.0189699
2574		0.0217863
2575		0.0209722
2576		0.0222415
2577		0.019591
2578		0.0210841
2579		0.0231713
2580		0.0212731
2581		0.0193711
2582		0.0196296
2583		0.0235339
2584		0.0216512
2585		0.0233025
2586		0.0159375
2587		0.0198225
2588		0.0220795
2589		0.0185031
2590		0.0205633
2591		0.0177894
2592		0.0178974
2593		0.0177932
2594		0.0182639
2595		0.0209684
2596		0.0190509
2597		0.0209529
2598		0.0222647
2599		0.0202238
2600		0.0182369
2601		0.0202315
2602		0.022311
2603		0.0204244
2604		0.0223418
2605		0.022419
2606		0.0203704
2607		0.0187461
2608		0.0187461
2609		0.0187809
2610		0.0208295
2611		0.02201
2612		0.0233179
2613		0.0219136
2614		0.021385
2615		0.0216744
2616		0.0214198
2617		0.021875
2618		0.0221605
2619		0.0220448
2620		0.0223148
2621		0.0226003
2622		0.0213735
2623		0.0216589
2624		0.0242515
2625		0.0322029
2626		0.0396181
2627		0.039784
2628		0.0465972
2629		0.0516667
2630		0.0540818
2631		0.0580208
2632		0.0595679
2633		0.057554
2634		0.0600502
2635		0.0622068
2636		0.064267
2637		0.0684992
2638		0.0761497
2639		0.0826813
2640		0.0838542
2641		0.0948997
2642		0.0960185
2643		0.101393
2644		0.10397
2645		0.107265
2646		0.114695
2647		0.120845
2648		0.127917
2649		0.129028
2650		0.132963
2651		0.136601
2652		0.141701
2653		0.142446
2654		0.145868
2655		0.149367
2656		0.1486
2657		0.151412
2658		0.151478
2659		0.154823
2660		0.160042
2661		0.15233
2662		0.157631
2663		0.164344
2664		0.159039
2665		0.168549
2666		0.160131
2667		0.158916
2668		0.164464
2669		0.165224
2670		0.167724
2671		0.165795
2672		0.161728
2673		0.164996
2674		0.158688
2675		0.168156
2676		0.169992
2677		0.171574
2678		0.167338
2679		0.164884
2680		0.167897
2681		0.163731
2682		0.152496
2683		0.151555
2684		0.151493
2685		0.143816
2686		0.112654
2687		0.109807
2688		0.11189
2689		0.114869
2690		0.114078
2691		0.119286
2692		0.11277
2693		0.114572
2694		0.112215
2695		0.103499
2696		0.0981829
2697		0.0871142
2698		0.0789352
2699		0.0785571
2700		0.0689738
2701		0.0662924
2702		0.067554
2703		0.0641126
2704		0.0614853
2705		0.0661034
2706		0.0704012
2707		0.0710532
2708		0.0736767
2709		0.0696875
2710		0.0609105
2711		0.0598187
2712		0.0591358
2713		0.0535687
2714		0.0552585
2715		0.058723
2716		0.0568519
2717		0.0575617
2718		0.0575347
2719		0.0587423
2720		0.0592477
2721		0.0604552
2722		0.0568249
2723		0.0598495
2724		0.0600463
2725		0.062936
2726		0.0656096
2727		0.0653009
2728		0.0737616
2729		0.0763272
2730		0.082608
2731		0.084429
2732		0.0890779
2733		0.0946296
2734		0.0963889
2735		0.0997377
2736		0.102099
2737		0.104896
2738		0.104248
2739		0.10238
2740		0.0990586
2741		0.103167
2742		0.104884
2743		0.106767
2744		0.105448
2745		0.106979
2746		0.106408
2747		0.105475
2748		0.109942
2749		0.117708
2750		0.119171
2751		0.117751
2752		0.116921
2753		0.118708
2754		0.119464
2755		0.121343
2756		0.123113
2757		0.125517
2758		0.125652
2759		0.126319
2760		0.127704
2761		0.12897
2762		0.126566
2763		0.12919
2764		0.126462
2765		0.124591
2766		0.131481
2767		0.13686
2768		0.132816
2769		0.13512
2770		0.137461
2771		0.13912
2772		0.137778
2773		0.139225
2774		0.142377
2775		0.144236
2776		0.145995
2777		0.145015
2778		0.147485
2779		0.148823
2780		0.148565
2781		0.148457
2782		0.148912
2783		0.150428
2784		0.148665
2785		0.151019
2786		0.142824
2787		0.144734
2788		0.143387
2789		0.139255
2790		0.142701
2791		0.141543
2792		0.139834
2793		0.141169
2794		0.13968
2795		0.138916
2796		0.140837
2797		0.145008
2798		0.140467
2799		0.144958
2800		0.145417
2801		0.144136
2802		0.146867
2803		0.148349
2804		0.146941
2805		0.147373
2806		0.149441
2807		0.151466
2808		0.152704
2809		0.153302
2810		0.150883
2811		0.150459
2812		0.14978
2813		0.150984
2814		0.150471
2815		0.150548
2816		0.150922
2817		0.146995
2818		0.151196
2819		0.154147
2820		0.152967
2821		0.152369
2822		0.151327
2823		0.154965
2824		0.151381
2825		0.15488
2826		0.152832
2827		0.153507
2828		0.15549
2829		0.152847
2830		0.152585
2831		0.151763
2832		0.15284
2833		0.153816
2834		0.155127
2835		0.153642
2836		0.15414
2837		0.154217
2838		0.151235
2839		0.154086
2840		0.153989
2841		0.155336
2842		0.158866
2843		0.158789
2844		0.158017
2845		0.15784
2846		0.160112
2847		0.160089
2848		0.158191
2849		0.159838
2850		0.165918
2851		0.171875
2852		0.166736
2853		0.171663
2854		0.172172
2855		0.172238
2856		0.168954
2857		0.168958
2858		0.167905
2859		0.165556
2860		0.162782
2861		0.156663
2862		0.157504
2863		0.156246
2864		0.157049
2865		0.156096
2866		0.15696
2867		0.157014
2868		0.159028
2869		0.154633
2870		0.156933
2871		0.156154
2872		0.156852
2873		0.156451
2874		0.160166
2875		0.155235
2876		0.155918
2877		0.154313
2878		0.157485
2879		0.158175
2880		0.160397
2881		0.166061
2882		0.16755
2883		0.165644
2884		0.16821
2885		0.166528
2886		0.176462
2887		0.17831
2888		0.181354
2889		0.177542
2890		0.179012
2891		0.180556
2892		0.180394
2893		0.183453
2894		0.183499
2895		0.185251
2896		0.185208
2897		0.180988
2898		0.17988
2899		0.183916
2900		0.185255
2901		0.183488
2902		0.18603
2903		0.18201
2904		0.186659
2905		0.184811
2906		0.181628
2907		0.186686
2908		0.186659
2909		0.181586
2910		0.184622
2911		0.179992
2912		0.178584
2913		0.180556
2914		0.179695
2915		0.178376
2916		0.180768
2917		0.180891
2918		0.180177
2919		0.180401
2920		0.179171
2921		0.181304
2922		0.181593
2923		0.184444
2924		0.182045
2925		0.1826
2926		0.183252
2927		0.184788
2928		0.182157
2929		0.180332
2930		0.183187
2931		0.182762
2932		0.183781
2933		0.183283
2934		0.186447
2935		0.186902
2936		0.17659
2937		0.178866
2938		0.176424
2939		0.177851
2940		0.177631
2941		0.18424
2942		0.186073
2943		0.188098
2944		0.194267
2945		0.196154
2946		0.198989
2947		0.203623
2948		0.208654
2949		0.210301
2950		0.221481
2951		0.221914
2952		0.224059
2953		0.227299
2954		0.232419
2955		0.238129
2956		0.242184
2957		0.245081
2958		0.250259
2959		0.256215
2960		0.259232
2961		0.275567
2962		0.280204
2963		0.284444
2964		0.286875
2965		0.292801
2966		0.289776
2967		0.296451
2968		0.301408
2969		0.302222
2970		0.311238
2971		0.314873
2972		0.316968
2973		0.324159
2974		0.330467
2975		0.332616
2976		0.340158
2977		0.339144
2978		0.3438
2979		0.345409
2980		0.346964
2981		0.347434
2982		0.348924
2983		0.353175
2984		0.353198
2985		0.357103
2986		0.354151
2987		0.35865
2988		0.361053
2989		0.364248
2990		0.368615
2991		0.370598
2992		0.375339
2993		0.380691
2994		0.384425
2995		0.383488
2996		0.388958
2997		0.393584
2998		0.39841
2999		0.399823
3000		0.408148
3001		0.402542
3002		0.407095
3003		0.409645
3004		0.415571
3005		0.419252
3006		0.420301
3007		0.427323
3008		0.430934
3009		0.437967
3010		0.44419
3011		0.448229
3012		0.452878
3013		0.458958
3014		0.46093
3015		0.46348
3016		0.475096
3017		0.48
3018		0.488866
3019		0.489576
3020		0.49157
3021		0.495216
3022		0.504676
3023		0.513947
3024		0.509452
3025		0.519047
3026		0.518785
3027		0.516806
3028		0.516987
3029		0.526304
3030		0.524961
3031		0.523985
3032		0.52365
3033		0.51711
3034		0.519298
3035		0.523387
3036		0.512766
3037		0.508962
3038		0.508048
3039		0.511412
3040		0.519429
3041		0.514078
3042		0.519228
3043		0.516408
3044		0.524201
3045		0.520208
3046		0.5201
3047		0.5187
3048		0.519414
3049		0.522361
3050		0.520548
3051		0.523044
3052		0.520814
3053		0.522982
3054		0.523353
3055		0.519024
3056		0.518245
3057		0.516215
3058		0.515262
3059		0.518264
3060		0.523858
3061		0.500795
3062		0.499363
3063		0.496987
3064		0.49963
3065		0.51066
3066		0.517674
3067		0.524221
3068		0.53012
3069		0.533318
3070		0.532951
3071		0.533769
3072		0.529958
3073		0.526617
3074		0.528681
3075		0.531586
3076		0.536462
3077		0.535428
3078		0.529101
3079		0.532446
3080		0.536678
3081		0.545104
3082		0.556763
3083		0.559869
3084		0.559822
3085		0.568495
3086		0.561763
3087		0.564784
3088		0.562917
3089		0.566447
3090		0.566975
3091		0.566038
3092		0.567569
3093		0.566073
3094		0.565737
3095		0.569668
3096		0.574414
3097		0.571196
3098		0.57277
3099		0.568603
3100		0.568364
3101		0.571763
3102		0.579695
3103		0.577766
3104		0.578306
3105		0.574394
3106		0.575509
3107		0.576802
3108		0.577643
3109		0.577323
3110		0.579468
3111		0.546238
3112		0.54338
3113		0.548603
3114		0.549684
3115		0.550629
3116		0.551578
3117		0.548954
3118		0.553183
3119		0.557234
3120		0.559093
3121		0.556543
3122		0.559228
3123		0.560444
3124		0.563997
3125		0.570251
3126		0.568981
3127		0.571956
3128		0.57157
3129		0.57336
3130		0.575231
3131		0.575791
3132		0.571968
3133		0.572704
3134		0.573314
3135		0.576782
3136		0.575154
3137		0.577921
3138		0.580216
3139		0.577843
3140		0.58088
3141		0.584387
3142		0.586381
3143		0.586235
3144		0.587515
3145		0.587187
3146		0.591308
3147		0.596744
3148		0.596659
3149		0.59576
3150		0.599977
3151		0.599823
3152		0.598445
3153		0.596833
3154		0.602068
3155		0.601925
3156		0.602693
3157		0.60485
3158		0.604873
3159		0.606674
3160		0.608904
3161		0.572006
3162		0.572805
3163		0.570181
3164		0.566524
3165		0.572523
3166		0.568326
3167		0.568326
3168		0.572936
3169		0.574178
3170		0.575907
3171		0.573248
3172		0.574626
3173		0.576694
3174		0.57777
3175		0.577986
3176		0.57853
3177		0.580505
3178		0.580922
3179		0.58988
3180		0.588789
3181		0.596115
3182		0.601763
3183		0.604182
3184		0.603341
3185		0.604946
3186		0.608804
3187		0.614772
3188		0.616844
3189		0.617739
3190		0.622338
3191		0.621119
3192		0.62598
3193		0.627122
3194		0.625949
3195		0.629695
3196		0.632114
3197		0.632809
3198		0.628214
3199		0.632172
3200		0.633009
3201		0.634657
3202		0.63512
3203		0.634977
3204		0.639363
3205		0.638245
3206		0.63983
3207		0.636921
3208		0.636408
3209		0.639811
3210		0.637461
3211		0.585324
3212		0.586505
3213		0.586115
3214		0.594344
3215		0.593866
3216		0.591682
3217		0.594178
3218		0.590895
3219		0.597257
3220		0.596964
3221		0.598623
3222		0.598268
3223		0.599877
3224		0.603731
3225		0.601964
3226		0.606755
3227		0.607805
3228		0.607759
3229		0.612072
3230		0.612917
3231		0.615077
3232		0.616416
3233		0.617527
3234		0.619375
3235		0.620718
3236		0.60544
3237		0.606937
3238		0.607681
3239		0.60532
3240		0.609224
3241		0.608839
3242		0.608545
3243		0.608715
3244		0.609734
3245		0.612079
3246		0.610559
3247		0.610853
3248		0.60919
3249		0.608314
3250		0.609896
3251		0.585077
3252		0.588125
3253		0.585046
3254		0.588059
3255		0.58821
3256		0.589441
3257		0.590691
3258		0.589549
3259		0.591543
3260		0.594942
3261		0.593966
3262		0.594244
3263		0.59689
3264		0.602593
3265		0.603403
3266		0.604217
3267		0.603735
3268		0.597589
3269		0.602168
3270		0.605282
3271		0.605343
3272		0.60387
3273		0.603133
3274		0.609286
3275		0.609742
3276		0.613353
3277		0.611215
3278		0.612666
3279		0.617434
3280		0.61566
3281		0.61662
3282		0.617782
3283		0.61843
3284		0.618164
3285		0.619892
3286		0.622087
3287		0.621721
3288		0.624043
3289		0.625386
3290		0.624174
3291		0.624877
3292		0.624838
3293		0.623958
3294		0.628708
3295		0.625529
3296		0.626798
3297		0.625185
3298		0.62686
3299		0.627612
3300		0.628302
3301		0.628083
3302		0.626277
3303		0.627257
3304		0.629047
3305		0.628445
3306		0.625039
3307		0.627257
3308		0.6289
3309		0.625478
3310		0.626231
3311		0.577064
3312		0.575397
3313		0.582554
3314		0.581817
3315		0.584302
3316		0.58723
3317		0.588665
3318		0.590876
3319		0.590799
3320		0.587948
3321		0.588954
3322		0.588773
3323		0.591157
3324		0.591983
3325		0.593318
3326		0.598592
3327		0.597874
3328		0.595887
3329		0.593966
3330		0.596397
3331		0.597052
3332		0.59816
3333		0.6011
3334		0.602527
3335		0.604086
3336		0.607226
3337		0.608846
3338		0.605972
3339		0.607577
3340		0.607006
3341		0.604842
3342		0.606466
3343		0.613511
3344		0.61262
3345		0.612292
3346		0.613954
3347		0.613472
3348		0.614564
3349		0.611192
3350		0.618457
3351		0.618754
3352		0.62017
3353		0.618117
3354		0.619024
3355		0.621408
3356		0.620448
3357		0.619934
3358		0.618623
3359		0.620023
3360		0.619938
3361		0.626049
3362		0.624985
3363		0.62098
3364		0.623329
3365		0.62456
3366		0.62738
3367		0.627018
3368		0.62772
3369		0.623823
3370		0.626443
3371		0.629487
3372		0.628526
3373		0.632454
3374		0.631462
3375		0.633584
3376		0.632693
3377		0.632072
3378		0.629059
3379		0.627091
3380		0.62973
3381		0.632677
3382		0.631987
3383		0.629375
3384		0.630471
3385		0.631327
3386		0.591937
3387		0.589672
3388		0.592523
3389		0.594498
3390		0.596208
3391		0.598904
3392		0.598179
3393		0.599576
3394		0.599495
3395		0.598002
3396		0.598596
3397		0.60125
3398		0.603715
3399		0.607813
3400		0.607203
3401		0.606682
3402		0.605752
3403		0.608997
3404		0.610197
3405		0.612002
3406		0.611238
3407		0.614379
3408		0.615721
3409		0.614363
3410		0.614726
3411		0.602488
3412		0.601072
3413		0.603063
3414		0.605278
3415		0.60311
3416		0.601975
3417		0.601119
3418		0.604853
3419		0.602662
3420		0.60189
3421		0.598711
3422		0.605309
3423		0.602118
3424		0.60488
3425		0.607959
3426		0.608611
3427		0.60637
3428		0.610297
3429		0.608939
3430		0.608592
3431		0.60853
3432		0.611354
3433		0.612423
3434		0.613329
3435		0.613102
3436		0.61032
3437		0.612207
3438		0.612542
3439		0.612924
3440		0.612959
3441		0.61336
3442		0.610536
3443		0.614267
3444		0.613549
3445		0.613538
3446		0.615475
3447		0.615378
3448		0.616223
3449		0.615347
3450		0.618094
3451		0.621508
3452		0.617708
3453		0.62086
3454		0.623924
3455		0.621898
3456		0.62412
3457		0.623218
3458		0.625228
3459		0.627261
3460		0.624298
3461		0.595108
3462		0.598441
3463		0.60093
3464		0.6039
3465		0.603951
3466		0.603407
3467		0.605567
3468		0.607797
3469		0.605721
3470		0.609491
3471		0.609221
3472		0.608584
3473		0.611092
3474		0.610926
3475		0.613275
3476		0.609556
3477		0.610073
3478		0.611508
3479		0.612257
3480		0.614039
3481		0.618738
3482		0.618989
3483		0.619132
3484		0.620282
3485		0.619865
3486		0.613773
3487		0.614884
3488		0.614715
3489		0.617431
3490		0.618538
3491		0.626721
3492		0.625721
3493		0.630436
3494		0.632226
3495		0.634784
3496		0.633573
3497		0.636829
3498		0.635729
3499		0.638044
3500		0.637704
3501		0.621578
3502		0.621809
3503		0.623985
3504		0.624487
3505		0.62539
3506		0.625667
3507		0.6274
3508		0.626709
3509		0.62684
3510		0.62772
3511		0.569572
3512		0.569417
3513		0.571941
3514		0.568526
3515		0.572639
3516		0.574753
3517		0.576327
3518		0.580505
3519		0.579387
3520		0.580536
3521		0.580637
3522		0.581401
3523		0.58564
3524		0.589414
3525		0.590069
3526		0.592828
3527		0.596096
3528		0.601389
3529		0.600903
3530		0.60412
3531		0.603549
3532		0.606107
3533		0.605613
3534		0.607257
3535		0.607114
3536		0.615178
3537		0.615336
3538		0.614552
3539		0.613492
3540		0.616242
3541		0.61613
3542		0.615864
3543		0.6226
3544		0.62218
3545		0.623071
3546		0.624568
3547		0.626192
3548		0.625019
3549		0.627681
3550		0.629464
3551		0.628634
3552		0.630409
3553		0.630019
3554		0.630988
3555		0.629969
3556		0.631188
3557		0.630293
